Experiment,Time Step,Class 0,Class 1
10,18110,0,400
10,18111,0,400
10,18112,0,400
10,18113,0,400
10,18114,0,400
10,18115,0,400
10,18116,0,400
10,18117,0,400
10,18118,0,400
10,18119,0,400
10,18120,0,400
10,18121,0,400
10,18122,0,400
10,18123,0,400
10,18124,0,400
10,18125,0,400
10,18126,0,400
10,18127,0,400
10,18128,0,400
10,18129,0,400
10,18130,0,400
10,18131,0,400
10,18132,0,400
10,18133,0,400
10,18134,0,400
10,18135,0,400
10,18136,0,400
10,18137,0,400
10,18138,0,400
10,18139,0,400
10,18140,0,400
10,18141,0,400
10,18142,0,400
10,18143,0,400
10,18144,0,400
10,18145,0,400
10,18146,0,400
10,18147,0,400
10,18148,0,400
10,18149,0,400
10,18150,0,400
10,18151,0,400
10,18152,0,400
10,18153,0,400
10,18154,0,400
10,18155,0,400
10,18156,0,400
10,18157,0,400
10,18158,0,400
10,18159,0,400
10,18160,0,400
10,18161,0,400
10,18162,0,400
10,18163,0,400
10,18164,0,400
10,18165,0,400
10,18166,0,400
10,18167,0,400
10,18168,0,400
10,18169,0,400
10,18170,0,400
10,18171,0,400
10,18172,0,400
10,18173,0,400
10,18174,0,400
10,18175,0,400
10,18176,0,400
10,18177,0,400
10,18178,0,400
10,18179,0,400
10,18180,0,400
10,18181,0,400
10,18182,0,400
10,18183,0,400
10,18184,0,400
10,18185,0,400
10,18186,0,400
10,18187,0,400
10,18188,0,400
10,18189,0,400
10,18190,0,400
10,18191,0,400
10,18192,0,400
10,18193,0,400
10,18194,0,400
10,18195,0,400
10,18196,0,400
10,18197,0,400
10,18198,0,400
10,18199,0,400
10,18200,0,400
10,18201,0,400
10,18202,0,400
10,18203,0,400
10,18204,0,400
10,18205,0,400
10,18206,0,400
10,18207,0,400
10,18208,0,400
10,18209,0,400
10,18210,0,400
10,18211,0,400
10,18212,0,400
10,18213,0,400
10,18214,0,400
10,18215,0,400
10,18216,0,400
10,18217,0,400
10,18218,0,400
10,18219,0,400
10,18220,0,400
10,18221,0,400
10,18222,0,400
10,18223,0,400
10,18224,0,400
10,18225,0,400
10,18226,0,400
10,18227,0,400
10,18228,0,400
10,18229,0,400
10,18230,0,400
10,18231,0,400
10,18232,0,400
10,18233,0,400
10,18234,0,400
10,18235,0,400
10,18236,0,400
10,18237,0,400
10,18238,0,400
10,18239,0,400
10,18240,0,400
10,18241,0,400
10,18242,0,400
10,18243,0,400
10,18244,0,400
10,18245,0,400
10,18246,0,400
10,18247,0,400
10,18248,0,400
10,18249,0,400
10,18250,0,400
10,18251,0,400
10,18252,0,400
10,18253,0,400
10,18254,0,400
10,18255,0,400
10,18256,0,400
10,18257,0,400
10,18258,0,400
10,18259,0,400
10,18260,0,400
10,18261,0,400
10,18262,0,400
10,18263,0,400
10,18264,0,400
10,18265,0,400
10,18266,0,400
10,18267,0,400
10,18268,0,400
10,18269,0,400
10,18270,0,400
10,18271,0,400
10,18272,0,400
10,18273,0,400
10,18274,0,400
10,18275,0,400
10,18276,0,400
10,18277,0,400
10,18278,0,400
10,18279,0,400
10,18280,0,400
10,18281,0,400
10,18282,0,400
10,18283,0,400
10,18284,0,400
10,18285,0,400
10,18286,0,400
10,18287,0,400
10,18288,0,400
10,18289,0,400
10,18290,0,400
10,18291,0,400
10,18292,0,400
10,18293,0,400
10,18294,0,400
10,18295,0,400
10,18296,0,400
10,18297,0,400
10,18298,0,400
10,18299,0,400
10,18300,0,400
10,18301,0,400
10,18302,0,400
10,18303,0,400
10,18304,0,400
10,18305,0,400
10,18306,0,400
10,18307,0,400
10,18308,0,400
10,18309,0,400
10,18310,0,400
10,18311,0,400
10,18312,0,400
10,18313,0,400
10,18314,0,400
10,18315,0,400
10,18316,0,400
10,18317,0,400
10,18318,0,400
10,18319,0,400
10,18320,0,400
10,18321,0,400
10,18322,0,400
10,18323,0,400
10,18324,0,400
10,18325,0,400
10,18326,0,400
10,18327,0,400
10,18328,0,400
10,18329,0,400
10,18330,0,400
10,18331,0,400
10,18332,0,400
10,18333,0,400
10,18334,0,400
10,18335,0,400
10,18336,0,400
10,18337,0,400
10,18338,0,400
10,18339,0,400
10,18340,0,400
10,18341,0,400
10,18342,0,400
10,18343,0,400
10,18344,0,400
10,18345,0,400
10,18346,0,400
10,18347,0,400
10,18348,0,400
10,18349,0,400
10,18350,0,400
10,18351,0,400
10,18352,0,400
10,18353,0,400
10,18354,0,400
10,18355,0,400
10,18356,0,400
10,18357,0,400
10,18358,0,400
10,18359,0,400
10,18360,0,400
10,18361,0,400
10,18362,0,400
10,18363,0,400
10,18364,0,400
10,18365,0,400
10,18366,0,400
10,18367,0,400
10,18368,0,400
10,18369,0,400
10,18370,0,400
10,18371,0,400
10,18372,0,400
10,18373,0,400
10,18374,0,400
10,18375,0,400
10,18376,0,400
10,18377,0,400
10,18378,0,400
10,18379,0,400
10,18380,0,400
10,18381,0,400
10,18382,0,400
10,18383,0,400
10,18384,0,400
10,18385,0,400
10,18386,0,400
10,18387,0,400
10,18388,0,400
10,18389,0,400
10,18390,0,400
10,18391,0,400
10,18392,0,400
10,18393,0,400
10,18394,0,400
10,18395,0,400
10,18396,0,400
10,18397,0,400
10,18398,0,400
10,18399,0,400
10,18400,0,400
10,18401,0,400
10,18402,0,400
10,18403,0,400
10,18404,0,400
10,18405,0,400
10,18406,0,400
10,18407,0,400
10,18408,0,400
10,18409,0,400
10,18410,0,400
10,18411,0,400
10,18412,0,400
10,18413,0,400
10,18414,0,400
10,18415,0,400
10,18416,0,400
10,18417,0,400
10,18418,0,400
10,18419,0,400
10,18420,0,400
10,18421,0,400
10,18422,0,400
10,18423,0,400
10,18424,0,400
10,18425,0,400
10,18426,0,400
10,18427,0,400
10,18428,0,400
10,18429,0,400
10,18430,0,400
10,18431,0,400
10,18432,0,400
10,18433,0,400
10,18434,0,400
10,18435,0,400
10,18436,0,400
10,18437,0,400
10,18438,0,400
10,18439,0,400
10,18440,0,400
10,18441,0,400
10,18442,0,400
10,18443,0,400
10,18444,0,400
10,18445,0,400
10,18446,0,400
10,18447,0,400
10,18448,0,400
10,18449,0,400
10,18450,0,400
10,18451,0,400
10,18452,0,400
10,18453,0,400
10,18454,0,400
10,18455,0,400
10,18456,0,400
10,18457,0,400
10,18458,0,400
10,18459,0,400
10,18460,0,400
10,18461,0,400
10,18462,0,400
10,18463,0,400
10,18464,0,400
10,18465,0,400
10,18466,0,400
10,18467,0,400
10,18468,0,400
10,18469,0,400
10,18470,0,400
10,18471,0,400
10,18472,0,400
10,18473,0,400
10,18474,0,400
10,18475,0,400
10,18476,0,400
10,18477,0,400
10,18478,0,400
10,18479,0,400
10,18480,0,400
10,18481,0,400
10,18482,0,400
10,18483,0,400
10,18484,0,400
10,18485,0,400
10,18486,0,400
10,18487,0,400
10,18488,0,400
10,18489,0,400
10,18490,0,400
10,18491,0,400
10,18492,0,400
10,18493,0,400
10,18494,0,400
10,18495,0,400
10,18496,0,400
10,18497,0,400
10,18498,0,400
10,18499,0,400
10,18500,0,400
10,18501,0,400
10,18502,0,400
10,18503,0,400
10,18504,0,400
10,18505,0,400
10,18506,0,400
10,18507,0,400
10,18508,0,400
10,18509,0,400
10,18510,0,400
10,18511,0,400
10,18512,0,400
10,18513,0,400
10,18514,0,400
10,18515,0,400
10,18516,0,400
10,18517,0,400
10,18518,0,400
10,18519,0,400
10,18520,0,400
10,18521,0,400
10,18522,0,400
10,18523,0,400
10,18524,0,400
10,18525,0,400
10,18526,0,400
10,18527,0,400
10,18528,0,400
10,18529,0,400
10,18530,0,400
10,18531,0,400
10,18532,0,400
10,18533,0,400
10,18534,0,400
10,18535,0,400
10,18536,0,400
10,18537,0,400
10,18538,0,400
10,18539,0,400
10,18540,0,400
10,18541,0,400
10,18542,0,400
10,18543,0,400
10,18544,0,400
10,18545,0,400
10,18546,0,400
10,18547,0,400
10,18548,0,400
10,18549,0,400
10,18550,0,400
10,18551,0,400
10,18552,0,400
10,18553,0,400
10,18554,0,400
10,18555,0,400
10,18556,0,400
10,18557,0,400
10,18558,0,400
10,18559,0,400
10,18560,0,400
10,18561,0,400
10,18562,0,400
10,18563,0,400
10,18564,0,400
10,18565,0,400
10,18566,0,400
10,18567,0,400
10,18568,0,400
10,18569,0,400
10,18570,0,400
10,18571,0,400
10,18572,0,400
10,18573,0,400
10,18574,0,400
10,18575,0,400
10,18576,0,400
10,18577,0,400
10,18578,0,400
10,18579,0,400
10,18580,0,400
10,18581,0,400
10,18582,0,400
10,18583,0,400
10,18584,0,400
10,18585,0,400
10,18586,0,400
10,18587,0,400
10,18588,0,400
10,18589,0,400
10,18590,0,400
10,18591,0,400
10,18592,0,400
10,18593,0,400
10,18594,0,400
10,18595,0,400
10,18596,0,400
10,18597,0,400
10,18598,0,400
10,18599,0,400
10,18600,0,400
10,18601,0,400
10,18602,0,400
10,18603,0,400
10,18604,0,400
10,18605,0,400
10,18606,0,400
10,18607,0,400
10,18608,0,400
10,18609,0,400
10,18610,0,400
10,18611,0,400
10,18612,0,400
10,18613,0,400
10,18614,0,400
10,18615,0,400
10,18616,0,400
10,18617,0,400
10,18618,0,400
10,18619,0,400
10,18620,0,400
10,18621,0,400
10,18622,0,400
10,18623,0,400
10,18624,0,400
10,18625,0,400
10,18626,0,400
10,18627,0,400
10,18628,0,400
10,18629,0,400
10,18630,0,400
10,18631,0,400
10,18632,0,400
10,18633,0,400
10,18634,0,400
10,18635,0,400
10,18636,0,400
10,18637,0,400
10,18638,0,400
10,18639,0,400
10,18640,0,400
10,18641,0,400
10,18642,0,400
10,18643,0,400
10,18644,0,400
10,18645,0,400
10,18646,0,400
10,18647,0,400
10,18648,0,400
10,18649,0,400
10,18650,0,400
10,18651,0,400
10,18652,0,400
10,18653,0,400
10,18654,0,400
10,18655,0,400
10,18656,0,400
10,18657,0,400
10,18658,0,400
10,18659,0,400
10,18660,0,400
10,18661,0,400
10,18662,0,400
10,18663,0,400
10,18664,0,400
10,18665,0,400
10,18666,0,400
10,18667,0,400
10,18668,0,400
10,18669,0,400
10,18670,0,400
10,18671,0,400
10,18672,0,400
10,18673,0,400
10,18674,0,400
10,18675,0,400
10,18676,0,400
10,18677,0,400
10,18678,0,400
10,18679,0,400
10,18680,0,400
10,18681,0,400
10,18682,0,400
10,18683,0,400
10,18684,0,400
10,18685,0,400
10,18686,0,400
10,18687,0,400
10,18688,0,400
10,18689,0,400
10,18690,0,400
10,18691,0,400
10,18692,0,400
10,18693,0,400
10,18694,0,400
10,18695,0,400
10,18696,0,400
10,18697,0,400
10,18698,0,400
10,18699,0,400
10,18700,0,400
10,18701,0,400
10,18702,0,400
10,18703,0,400
10,18704,0,400
10,18705,0,400
10,18706,0,400
10,18707,0,400
10,18708,0,400
10,18709,0,400
10,18710,0,400
10,18711,0,400
10,18712,0,400
10,18713,0,400
10,18714,0,400
10,18715,0,400
10,18716,0,400
10,18717,0,400
10,18718,0,400
10,18719,0,400
10,18720,0,400
10,18721,0,400
10,18722,0,400
10,18723,0,400
10,18724,0,400
10,18725,0,400
10,18726,0,400
10,18727,0,400
10,18728,0,400
10,18729,0,400
10,18730,0,400
10,18731,0,400
10,18732,0,400
10,18733,0,400
10,18734,0,400
10,18735,0,400
10,18736,0,400
10,18737,0,400
10,18738,0,400
10,18739,0,400
10,18740,0,400
10,18741,0,400
10,18742,0,400
10,18743,0,400
10,18744,0,400
10,18745,0,400
10,18746,0,400
10,18747,0,400
10,18748,0,400
10,18749,0,400
10,18750,0,400
10,18751,0,400
10,18752,0,400
10,18753,0,400
10,18754,0,400
10,18755,0,400
10,18756,0,400
10,18757,0,400
10,18758,0,400
10,18759,0,400
10,18760,0,400
10,18761,0,400
10,18762,0,400
10,18763,0,400
10,18764,0,400
10,18765,0,400
10,18766,0,400
10,18767,0,400
10,18768,0,400
10,18769,0,400
10,18770,0,400
10,18771,0,400
10,18772,0,400
10,18773,0,400
10,18774,0,400
10,18775,0,400
10,18776,0,400
10,18777,0,400
10,18778,0,400
10,18779,0,400
10,18780,0,400
10,18781,0,400
10,18782,0,400
10,18783,0,400
10,18784,0,400
10,18785,0,400
10,18786,0,400
10,18787,0,400
10,18788,0,400
10,18789,0,400
10,18790,0,400
10,18791,0,400
10,18792,0,400
10,18793,0,400
10,18794,0,400
10,18795,0,400
10,18796,0,400
10,18797,0,400
10,18798,0,400
10,18799,0,400
10,18800,0,400
10,18801,0,400
10,18802,0,400
10,18803,0,400
10,18804,0,400
10,18805,0,400
10,18806,0,400
10,18807,0,400
10,18808,0,400
10,18809,0,400
10,18810,0,400
10,18811,0,400
10,18812,0,400
10,18813,0,400
10,18814,0,400
10,18815,0,400
10,18816,0,400
10,18817,0,400
10,18818,0,400
10,18819,0,400
10,18820,0,400
10,18821,0,400
10,18822,0,400
10,18823,0,400
10,18824,0,400
10,18825,0,400
10,18826,0,400
10,18827,0,400
10,18828,0,400
10,18829,0,400
10,18830,0,400
10,18831,0,400
10,18832,0,400
10,18833,0,400
10,18834,0,400
10,18835,0,400
10,18836,0,400
10,18837,0,400
10,18838,0,400
10,18839,0,400
10,18840,0,400
10,18841,0,400
10,18842,0,400
10,18843,0,400
10,18844,0,400
10,18845,0,400
10,18846,0,400
10,18847,0,400
10,18848,0,400
10,18849,0,400
10,18850,0,400
10,18851,0,400
10,18852,0,400
10,18853,0,400
10,18854,0,400
10,18855,0,400
10,18856,0,400
10,18857,0,400
10,18858,0,400
10,18859,0,400
10,18860,0,400
10,18861,0,400
10,18862,0,400
10,18863,0,400
10,18864,0,400
10,18865,0,400
10,18866,0,400
10,18867,0,400
10,18868,0,400
10,18869,0,400
10,18870,0,400
10,18871,0,400
10,18872,0,400
10,18873,0,400
10,18874,0,400
10,18875,0,400
10,18876,0,400
10,18877,0,400
10,18878,0,400
10,18879,0,400
10,18880,0,400
10,18881,0,400
10,18882,0,400
10,18883,0,400
10,18884,0,400
10,18885,0,400
10,18886,0,400
10,18887,0,400
10,18888,0,400
10,18889,0,400
10,18890,0,400
10,18891,0,400
10,18892,0,400
10,18893,0,400
10,18894,0,400
10,18895,0,400
10,18896,0,400
10,18897,0,400
10,18898,0,400
10,18899,0,400
10,18900,0,400
10,18901,0,400
10,18902,0,400
10,18903,0,400
10,18904,0,400
10,18905,0,400
10,18906,0,400
10,18907,0,400
10,18908,0,400
10,18909,0,400
10,18910,0,400
10,18911,0,400
10,18912,0,400
10,18913,0,400
10,18914,0,400
10,18915,0,400
10,18916,0,400
10,18917,0,400
10,18918,0,400
10,18919,0,400
10,18920,0,400
10,18921,0,400
10,18922,0,400
10,18923,0,400
10,18924,0,400
10,18925,0,400
10,18926,0,400
10,18927,0,400
10,18928,0,400
10,18929,0,400
10,18930,0,400
10,18931,0,400
10,18932,0,400
10,18933,0,400
10,18934,0,400
10,18935,0,400
10,18936,0,400
10,18937,0,400
10,18938,0,400
10,18939,0,400
10,18940,0,400
10,18941,0,400
10,18942,0,400
10,18943,0,400
10,18944,0,400
10,18945,0,400
10,18946,0,400
10,18947,0,400
10,18948,0,400
10,18949,0,400
10,18950,0,400
10,18951,0,400
10,18952,0,400
10,18953,0,400
10,18954,0,400
10,18955,0,400
10,18956,0,400
10,18957,0,400
10,18958,0,400
10,18959,0,400
10,18960,0,400
10,18961,0,400
10,18962,0,400
10,18963,0,400
10,18964,0,400
10,18965,0,400
10,18966,0,400
10,18967,0,400
10,18968,0,400
10,18969,0,400
10,18970,0,400
10,18971,0,400
10,18972,0,400
10,18973,0,400
10,18974,0,400
10,18975,0,400
10,18976,0,400
10,18977,0,400
10,18978,0,400
10,18979,0,400
10,18980,0,400
10,18981,0,400
10,18982,0,400
10,18983,0,400
10,18984,0,400
10,18985,0,400
10,18986,0,400
10,18987,0,400
10,18988,0,400
10,18989,0,400
10,18990,0,400
10,18991,0,400
10,18992,0,400
10,18993,0,400
10,18994,0,400
10,18995,0,400
10,18996,0,400
10,18997,0,400
10,18998,0,400
10,18999,0,400
10,19000,0,400
10,19001,0,400
10,19002,0,400
10,19003,0,400
10,19004,0,400
10,19005,0,400
10,19006,0,400
10,19007,0,400
10,19008,0,400
10,19009,0,400
10,19010,0,400
10,19011,0,400
10,19012,0,400
10,19013,0,400
10,19014,0,400
10,19015,0,400
10,19016,0,400
10,19017,0,400
10,19018,0,400
10,19019,0,400
10,19020,0,400
10,19021,0,400
10,19022,0,400
10,19023,0,400
10,19024,0,400
10,19025,0,400
10,19026,0,400
10,19027,0,400
10,19028,0,400
10,19029,0,400
10,19030,0,400
10,19031,0,400
10,19032,0,400
10,19033,0,400
10,19034,0,400
10,19035,0,400
10,19036,0,400
10,19037,0,400
10,19038,0,400
10,19039,0,400
10,19040,0,400
10,19041,0,400
10,19042,0,400
10,19043,0,400
10,19044,0,400
10,19045,0,400
10,19046,0,400
10,19047,0,400
10,19048,0,400
10,19049,0,400
10,19050,0,400
10,19051,0,400
10,19052,0,400
10,19053,0,400
10,19054,0,400
10,19055,0,400
10,19056,0,400
10,19057,0,400
10,19058,0,400
10,19059,0,400
10,19060,0,400
10,19061,0,400
10,19062,0,400
10,19063,0,400
10,19064,0,400
10,19065,0,400
10,19066,0,400
10,19067,0,400
10,19068,0,400
10,19069,0,400
10,19070,0,400
10,19071,0,400
10,19072,0,400
10,19073,0,400
10,19074,0,400
10,19075,0,400
10,19076,0,400
10,19077,0,400
10,19078,0,400
10,19079,0,400
10,19080,0,400
10,19081,0,400
10,19082,0,400
10,19083,0,400
10,19084,0,400
10,19085,0,400
10,19086,0,400
10,19087,0,400
10,19088,0,400
10,19089,0,400
10,19090,0,400
10,19091,0,400
10,19092,0,400
10,19093,0,400
10,19094,0,400
10,19095,0,400
10,19096,0,400
10,19097,0,400
10,19098,0,400
10,19099,0,400
10,19100,0,400
10,19101,0,400
10,19102,0,400
10,19103,0,400
10,19104,0,400
10,19105,0,400
10,19106,0,400
10,19107,0,400
10,19108,0,400
10,19109,0,400
10,19110,0,400
10,19111,0,400
10,19112,0,400
10,19113,0,400
10,19114,0,400
10,19115,0,400
10,19116,0,400
10,19117,0,400
10,19118,0,400
10,19119,0,400
10,19120,0,400
10,19121,0,400
10,19122,0,400
10,19123,0,400
10,19124,0,400
10,19125,0,400
10,19126,0,400
10,19127,0,400
10,19128,0,400
10,19129,0,400
10,19130,0,400
10,19131,0,400
10,19132,0,400
10,19133,0,400
10,19134,0,400
10,19135,0,400
10,19136,0,400
10,19137,0,400
10,19138,0,400
10,19139,0,400
10,19140,0,400
10,19141,0,400
10,19142,0,400
10,19143,0,400
10,19144,0,400
10,19145,0,400
10,19146,0,400
10,19147,0,400
10,19148,0,400
10,19149,0,400
10,19150,0,400
10,19151,0,400
10,19152,0,400
10,19153,0,400
10,19154,0,400
10,19155,0,400
10,19156,0,400
10,19157,0,400
10,19158,0,400
10,19159,0,400
10,19160,0,400
10,19161,0,400
10,19162,0,400
10,19163,0,400
10,19164,0,400
10,19165,0,400
10,19166,0,400
10,19167,0,400
10,19168,0,400
10,19169,0,400
10,19170,0,400
10,19171,0,400
10,19172,0,400
10,19173,0,400
10,19174,0,400
10,19175,0,400
10,19176,0,400
10,19177,0,400
10,19178,0,400
10,19179,0,400
10,19180,0,400
10,19181,0,400
10,19182,0,400
10,19183,0,400
10,19184,0,400
10,19185,0,400
10,19186,0,400
10,19187,0,400
10,19188,0,400
10,19189,0,400
10,19190,0,400
10,19191,0,400
10,19192,0,400
10,19193,0,400
10,19194,0,400
10,19195,0,400
10,19196,0,400
10,19197,0,400
10,19198,0,400
10,19199,0,400
10,19200,0,400
10,19201,0,400
10,19202,0,400
10,19203,0,400
10,19204,0,400
10,19205,0,400
10,19206,0,400
10,19207,0,400
10,19208,0,400
10,19209,0,400
10,19210,0,400
10,19211,0,400
10,19212,0,400
10,19213,0,400
10,19214,0,400
10,19215,0,400
10,19216,0,400
10,19217,0,400
10,19218,0,400
10,19219,0,400
10,19220,0,400
10,19221,0,400
10,19222,0,400
10,19223,0,400
10,19224,0,400
10,19225,0,400
10,19226,0,400
10,19227,0,400
10,19228,0,400
10,19229,0,400
10,19230,0,400
10,19231,0,400
10,19232,0,400
10,19233,0,400
10,19234,0,400
10,19235,0,400
10,19236,0,400
10,19237,0,400
10,19238,0,400
10,19239,0,400
10,19240,0,400
10,19241,0,400
10,19242,0,400
10,19243,0,400
10,19244,0,400
10,19245,0,400
10,19246,0,400
10,19247,0,400
10,19248,0,400
10,19249,0,400
10,19250,0,400
10,19251,0,400
10,19252,0,400
10,19253,0,400
10,19254,0,400
10,19255,0,400
10,19256,0,400
10,19257,0,400
10,19258,0,400
10,19259,0,400
10,19260,0,400
10,19261,0,400
10,19262,0,400
10,19263,0,400
10,19264,0,400
10,19265,0,400
10,19266,0,400
10,19267,0,400
10,19268,0,400
10,19269,0,400
10,19270,0,400
10,19271,0,400
10,19272,0,400
10,19273,0,400
10,19274,0,400
10,19275,0,400
10,19276,0,400
10,19277,0,400
10,19278,0,400
10,19279,0,400
10,19280,0,400
10,19281,0,400
10,19282,0,400
10,19283,0,400
10,19284,0,400
10,19285,0,400
10,19286,0,400
10,19287,0,400
10,19288,0,400
10,19289,0,400
10,19290,0,400
10,19291,0,400
10,19292,0,400
10,19293,0,400
10,19294,0,400
10,19295,0,400
10,19296,0,400
10,19297,0,400
10,19298,0,400
10,19299,0,400
10,19300,0,400
10,19301,0,400
10,19302,0,400
10,19303,0,400
10,19304,0,400
10,19305,0,400
10,19306,0,400
10,19307,0,400
10,19308,0,400
10,19309,0,400
10,19310,0,400
10,19311,0,400
10,19312,0,400
10,19313,0,400
10,19314,0,400
10,19315,0,400
10,19316,0,400
10,19317,0,400
10,19318,0,400
10,19319,0,400
10,19320,0,400
10,19321,0,400
10,19322,0,400
10,19323,0,400
10,19324,0,400
10,19325,0,400
10,19326,0,400
10,19327,0,400
10,19328,0,400
10,19329,0,400
10,19330,0,400
10,19331,0,400
10,19332,0,400
10,19333,0,400
10,19334,0,400
10,19335,0,400
10,19336,0,400
10,19337,0,400
10,19338,0,400
10,19339,0,400
10,19340,0,400
10,19341,0,400
10,19342,0,400
10,19343,0,400
10,19344,0,400
10,19345,0,400
10,19346,0,400
10,19347,0,400
10,19348,0,400
10,19349,0,400
10,19350,0,400
10,19351,0,400
10,19352,0,400
10,19353,0,400
10,19354,0,400
10,19355,0,400
10,19356,0,400
10,19357,0,400
10,19358,0,400
10,19359,0,400
10,19360,0,400
10,19361,0,400
10,19362,0,400
10,19363,0,400
10,19364,0,400
10,19365,0,400
10,19366,0,400
10,19367,0,400
10,19368,0,400
10,19369,0,400
10,19370,0,400
10,19371,0,400
10,19372,0,400
10,19373,0,400
10,19374,0,400
10,19375,0,400
10,19376,0,400
10,19377,0,400
10,19378,0,400
10,19379,0,400
10,19380,0,400
10,19381,0,400
10,19382,0,400
10,19383,0,400
10,19384,0,400
10,19385,0,400
10,19386,0,400
10,19387,0,400
10,19388,0,400
10,19389,0,400
10,19390,0,400
10,19391,0,400
10,19392,0,400
10,19393,0,400
10,19394,0,400
10,19395,0,400
10,19396,0,400
10,19397,0,400
10,19398,0,400
10,19399,0,400
10,19400,0,400
10,19401,0,400
10,19402,0,400
10,19403,0,400
10,19404,0,400
10,19405,0,400
10,19406,0,400
10,19407,0,400
10,19408,0,400
10,19409,0,400
10,19410,0,400
10,19411,0,400
10,19412,0,400
10,19413,0,400
10,19414,0,400
10,19415,0,400
10,19416,0,400
10,19417,0,400
10,19418,0,400
10,19419,0,400
10,19420,0,400
10,19421,0,400
10,19422,0,400
10,19423,0,400
10,19424,0,400
10,19425,0,400
10,19426,0,400
10,19427,0,400
10,19428,0,400
10,19429,0,400
10,19430,0,400
10,19431,0,400
10,19432,0,400
10,19433,0,400
10,19434,0,400
10,19435,0,400
10,19436,0,400
10,19437,0,400
10,19438,0,400
10,19439,0,400
10,19440,0,400
10,19441,0,400
10,19442,0,400
10,19443,0,400
10,19444,0,400
10,19445,0,400
10,19446,0,400
10,19447,0,400
10,19448,0,400
10,19449,0,400
10,19450,0,400
10,19451,0,400
10,19452,0,400
10,19453,0,400
10,19454,0,400
10,19455,0,400
10,19456,0,400
10,19457,0,400
10,19458,0,400
10,19459,0,400
10,19460,0,400
10,19461,0,400
10,19462,0,400
10,19463,0,400
10,19464,0,400
10,19465,0,400
10,19466,0,400
10,19467,0,400
10,19468,0,400
10,19469,0,400
10,19470,0,400
10,19471,0,400
10,19472,0,400
10,19473,0,400
10,19474,0,400
10,19475,0,400
10,19476,0,400
10,19477,0,400
10,19478,0,400
10,19479,0,400
10,19480,0,400
10,19481,0,400
10,19482,0,400
10,19483,0,400
10,19484,0,400
10,19485,0,400
10,19486,0,400
10,19487,0,400
10,19488,0,400
10,19489,0,400
10,19490,0,400
10,19491,0,400
10,19492,0,400
10,19493,0,400
10,19494,0,400
10,19495,0,400
10,19496,0,400
10,19497,0,400
10,19498,0,400
10,19499,0,400
10,19500,0,400
10,19501,0,400
10,19502,0,400
10,19503,0,400
10,19504,0,400
10,19505,0,400
10,19506,0,400
10,19507,0,400
10,19508,0,400
10,19509,0,400
10,19510,0,400
10,19511,0,400
10,19512,0,400
10,19513,0,400
10,19514,0,400
10,19515,0,400
10,19516,0,400
10,19517,0,400
10,19518,0,400
10,19519,0,400
10,19520,0,400
10,19521,0,400
10,19522,0,400
10,19523,0,400
10,19524,0,400
10,19525,0,400
10,19526,0,400
10,19527,0,400
10,19528,0,400
10,19529,0,400
10,19530,0,400
10,19531,0,400
10,19532,0,400
10,19533,0,400
10,19534,0,400
10,19535,0,400
10,19536,0,400
10,19537,0,400
10,19538,0,400
10,19539,0,400
10,19540,0,400
10,19541,0,400
10,19542,0,400
10,19543,0,400
10,19544,0,400
10,19545,0,400
10,19546,0,400
10,19547,0,400
10,19548,0,400
10,19549,0,400
10,19550,0,400
10,19551,0,400
10,19552,0,400
10,19553,0,400
10,19554,0,400
10,19555,0,400
10,19556,0,400
