Experiment,Time Step,Class 0,Class 1,Avg Fitness Class 0,Avg Fitness Class 1
9,5501,34,366,0.8243716402989394,0.6750415892244158
9,5502,34,366,0.825919683347962,0.6729683830735942
9,5503,34,366,0.8284462928575234,0.6731649254460196
9,5504,34,366,0.8308896097558112,0.6757619559115329
9,5505,34,366,0.8284321319406507,0.6776370784492158
9,5506,34,366,0.8243657757866123,0.6775756878413333
9,5507,34,366,0.8235350193272559,0.6793610357884426
9,5508,34,366,0.826324277876714,0.6815844441128893
9,5509,35,365,0.8213198088885887,0.682588046609494
9,5510,35,365,0.8259277783281074,0.6812044522263309
9,5511,35,365,0.8271521850964584,0.6804367863855657
9,5512,36,364,0.8190800760922345,0.6797050070154912
9,5513,36,364,0.8258842417724094,0.6805475264665419
9,5514,36,364,0.8261058331549161,0.6780342548652937
9,5515,36,364,0.8258063550963844,0.6755347269669069
9,5516,36,364,0.8252423622760704,0.6764892180609522
9,5517,36,364,0.822615935372599,0.6762600718685805
9,5518,36,364,0.8226573889554323,0.67414786094023
9,5519,36,364,0.8251077926940227,0.6740214161115302
9,5520,36,364,0.8284076423368715,0.6760622834192114
9,5521,37,363,0.8282463209149735,0.6753468112588279
9,5522,37,363,0.8325247015044608,0.6762772161523031
9,5523,37,363,0.830874619969801,0.6776003210890057
9,5524,38,362,0.8263225891977936,0.6768011015621364
9,5525,38,362,0.833149205809477,0.6768713297473072
9,5526,38,362,0.8333545670959036,0.677357460141942
9,5527,38,362,0.8308689776640162,0.6761894643231878
9,5528,38,362,0.8301077856165519,0.6734971390223617
9,5529,39,361,0.8284817470088873,0.6744581001612766
9,5530,39,361,0.8362750770734828,0.6737580614813544
9,5531,39,361,0.8303427412763091,0.6725668554781967
9,5532,39,361,0.8266800749425769,0.6723165321462409
9,5533,38,362,0.8253375522856428,0.6738607282727538
9,5534,38,362,0.8249673104142723,0.6726901045576759
9,5535,38,362,0.8236334180035252,0.6718796054539432
9,5536,38,362,0.8235376336272381,0.6719063615487735
9,5537,38,362,0.827315035840822,0.6736483910855445
9,5538,38,362,0.8298357638674828,0.674227190491771
9,5539,38,362,0.8303527368317626,0.6743488882883099
9,5540,38,362,0.8287671523478857,0.6730778967287656
9,5541,38,362,0.8316384834555708,0.6733334425151833
9,5542,38,362,0.8343597856558155,0.673785765693766
9,5543,38,362,0.8349589714607759,0.673985660619571
9,5544,38,362,0.8339712087778623,0.674439493815436
9,5545,38,362,0.8325016570229099,0.6758558518120736
9,5546,38,362,0.8327944793630369,0.6759142081616095
9,5547,37,363,0.832371141950251,0.675144013690503
9,5548,37,363,0.8328200749558957,0.6737106222632295
9,5549,37,363,0.831483209399145,0.6741949946438499
9,5550,37,363,0.8293425202651417,0.6760167999561112
9,5551,37,363,0.8342698802285984,0.677156794471706
9,5552,37,363,0.8435982526808337,0.6765910540398502
9,5553,37,363,0.8449529056853339,0.6752381381720782
9,5554,37,363,0.8437418428241931,0.6758934168764731
9,5555,37,363,0.845449658686211,0.6759571571802456
9,5556,37,363,0.8406615713278716,0.6754461053332863
9,5557,37,363,0.8390304071042742,0.6754710374175721
9,5558,37,363,0.8331877014279679,0.6723008630673141
9,5559,37,363,0.8287276266894151,0.670423240668185
9,5560,38,362,0.8234475939696809,0.6700172567534802
9,5561,38,362,0.8295425496482117,0.6718572997558176
9,5562,37,363,0.8375302465285767,0.672071588791487
9,5563,37,363,0.8367580209021084,0.6711134715274218
9,5564,37,363,0.8350267107676506,0.6686093599814749
9,5565,37,363,0.8355050082918507,0.6692858432385935
9,5566,36,364,0.8351576411952775,0.666750237864583
9,5567,36,364,0.8343165160820455,0.6658282846425532
9,5568,36,364,0.8337517237716021,0.6666238208925906
9,5569,36,364,0.8309073326530959,0.6679847296565626
9,5570,36,364,0.8286628957502452,0.6688333781010136
9,5571,36,364,0.8279205713067537,0.6695770011182293
9,5572,37,363,0.8245091587816173,0.6682112137510486
9,5573,37,363,0.8293506047427744,0.6673453659073166
9,5574,37,363,0.8309831511794865,0.667823636096275
9,5575,37,363,0.8292634028196941,0.6718928652171569
9,5576,37,363,0.8290813535091442,0.6700970221540845
9,5577,38,362,0.8216749157892043,0.6689361520317867
9,5578,38,362,0.825959764102563,0.668776141715949
9,5579,38,362,0.8245092711323974,0.6682584717339416
9,5580,37,363,0.8212034454993674,0.6715876752507918
9,5581,37,363,0.8220909679671573,0.6697617776298362
9,5582,37,363,0.8210184809937484,0.668353866855093
9,5583,37,363,0.821322233767628,0.6686315684226082
9,5584,37,363,0.8195388290558433,0.6695041599670735
9,5585,38,362,0.8133161402298225,0.6689833589946896
9,5586,37,363,0.8213789981459649,0.6686281464221981
9,5587,37,363,0.8248421840644393,0.670934593592896
9,5588,38,362,0.8161295773013366,0.6750277406623368
9,5589,37,363,0.8227993214736454,0.6771414205679187
9,5590,37,363,0.8243398650209167,0.6774385350416204
9,5591,38,362,0.8242264887842627,0.6779876317662875
9,5592,39,361,0.8190801219568902,0.6767905751071936
9,5593,39,361,0.8210094529340457,0.6769893773044006
9,5594,39,361,0.8229314454978771,0.6770736080884528
9,5595,39,361,0.8195456679824255,0.675497062112445
9,5596,39,361,0.8141182649928959,0.6741855343750621
9,5597,39,361,0.8127753115438162,0.675676426434064
9,5598,39,361,0.8112748228296316,0.6755531110996501
9,5599,39,361,0.8104984562655957,0.6752672952466056
9,5600,39,361,0.8108719404366213,0.6757865839478238
9,5601,39,361,0.8083590817616297,0.6766295390584284
9,5602,39,361,0.8074179598942635,0.6760240113409919
9,5603,39,361,0.8053544447944132,0.6776993291716599
9,5604,38,362,0.8037509430743792,0.6786374513906892
9,5605,38,362,0.8022730614036576,0.6796850898279766
9,5606,38,362,0.8030009702578649,0.6802518675259397
9,5607,38,362,0.809939838105346,0.681040410180009
9,5608,38,362,0.8111788701508245,0.6834556052912841
9,5609,38,362,0.8094809598892475,0.6866826624761664
9,5610,38,362,0.809602586592236,0.684892985521914
9,5611,38,362,0.8073348933273351,0.6860598646390564
9,5612,38,362,0.8086245496419712,0.6894156942811087
9,5613,39,361,0.8061111802964352,0.6913780069334221
9,5614,39,361,0.8129393009994754,0.6931082166857614
9,5615,40,360,0.8153932888463393,0.6950066447648476
9,5616,40,360,0.8172785760543346,0.6929651976626603
9,5617,40,360,0.8125865381011753,0.6892413817293257
9,5618,40,360,0.8128441822917042,0.688659882769015
9,5619,40,360,0.816840488074838,0.6866282241939383
9,5620,40,360,0.8182750263122569,0.686017403873274
9,5621,40,360,0.8159617901011653,0.6859956542311315
9,5622,40,360,0.81052241831749,0.6856998539940721
9,5623,40,360,0.8090816984385786,0.6864271699409783
9,5624,40,360,0.810300303489259,0.6878045003155587
9,5625,40,360,0.8056908833735956,0.6881300008050404
9,5626,39,361,0.8052243045559226,0.6872153765542022
9,5627,39,361,0.8071062868017957,0.6830574613973385
9,5628,39,361,0.8075690295740588,0.6808372134642876
9,5629,38,362,0.8065420217313632,0.6818363175510644
9,5630,38,362,0.8095111056897435,0.6813701094266527
9,5631,38,362,0.8136088833468419,0.6816068653526612
9,5632,38,362,0.8135174816138031,0.6828743109028006
9,5633,39,361,0.8103752597206848,0.6855314280865158
9,5634,39,361,0.8168383317825505,0.6853101498261007
9,5635,39,361,0.8133756038453168,0.6852903956471456
9,5636,40,360,0.8113319461936056,0.6824093969000796
9,5637,40,360,0.8170570746110709,0.682534588672438
9,5638,40,360,0.8184377893341008,0.6844653137777879
9,5639,40,360,0.820417059219791,0.6845878786385375
9,5640,41,359,0.814189728376855,0.6841430670589898
9,5641,41,359,0.8113855101246119,0.6832254589230774
9,5642,41,359,0.8085664332680047,0.685601627961652
9,5643,42,358,0.8098550597483525,0.6842958719320519
9,5644,42,358,0.8113732676140156,0.6843255441109942
9,5645,41,359,0.806161565577979,0.685041710057978
9,5646,41,359,0.8050619097304841,0.6850198182556229
9,5647,42,358,0.8001946522034483,0.6856018062068575
9,5648,42,358,0.8063521224073208,0.6835917405365101
9,5649,42,358,0.8018423233291275,0.6802307083877579
9,5650,42,358,0.8030783518916512,0.679158727082542
9,5651,42,358,0.8065017024200637,0.6796434226846443
9,5652,42,358,0.8020056413435933,0.6810739921306166
9,5653,42,358,0.798113159413482,0.6833187758328625
9,5654,42,358,0.7940597537043628,0.6835503550814099
9,5655,42,358,0.7958357940800993,0.681814274823209
9,5656,42,358,0.79815808133581,0.6804666031227118
9,5657,42,358,0.7956411559353495,0.6785008115391415
9,5658,43,357,0.7897266519484127,0.6786035410615231
9,5659,43,357,0.7926203540482922,0.6778626316733707
9,5660,43,357,0.7914401229298095,0.6771145434641219
9,5661,43,357,0.7886974867228728,0.6763168169424186
9,5662,43,357,0.7792059696455143,0.6760461851625797
9,5663,43,357,0.7717519240338057,0.6766536473124609
9,5664,43,357,0.7682204924779132,0.6768631840935068
9,5665,43,357,0.7652858618266888,0.6759761803422836
9,5666,43,357,0.7656785221731573,0.6723601202363804
9,5667,43,357,0.7656141788830146,0.6713234082200981
9,5668,43,357,0.7636421510599395,0.6708334206803401
9,5669,42,358,0.7629199846183747,0.6695098077963645
9,5670,42,358,0.7598068316491183,0.6692494906986294
9,5671,42,358,0.7586644601981078,0.6688875208849935
9,5672,42,358,0.7658812217367622,0.671377956200866
9,5673,42,358,0.7624892487922198,0.6734164333941091
9,5674,43,357,0.7581500558677011,0.6708995043027932
9,5675,42,358,0.7691363969616598,0.6725742967292178
9,5676,42,358,0.7710857302840031,0.6729890925135704
9,5677,42,358,0.7694890364356913,0.672739849094901
9,5678,42,358,0.7726727015077864,0.6723295943704918
9,5679,42,358,0.7702070980516323,0.6739169068582951
9,5680,41,359,0.7704667607119319,0.6757496186561515
9,5681,41,359,0.7711776539982432,0.676348091915044
9,5682,41,359,0.7696461731393298,0.6792444591753993
9,5683,41,359,0.7662170506780499,0.6801406855151936
9,5684,41,359,0.7668468175646781,0.6824359976202278
9,5685,41,359,0.7715400242278203,0.6842806618830345
9,5686,40,360,0.7696820593375147,0.681979535221272
9,5687,40,360,0.7677145724168631,0.6816198297984845
9,5688,40,360,0.7665843866451258,0.6772959045279711
9,5689,40,360,0.7631757121397904,0.6786163965128357
9,5690,40,360,0.7625684459279729,0.6818416439016008
9,5691,40,360,0.7652700282099701,0.6813800803151522
9,5692,40,360,0.764685113137003,0.6802547453231406
9,5693,40,360,0.7638734513344065,0.6788318652391518
9,5694,40,360,0.767392142485779,0.6792761113435097
9,5695,40,360,0.7681347034350354,0.6799107977724674
9,5696,40,360,0.7681094160312736,0.6801209887984381
9,5697,40,360,0.7686134994980235,0.680144771122912
9,5698,41,359,0.7655443805873016,0.6806904594990663
9,5699,41,359,0.7674490501498021,0.6800110434545227
9,5700,41,359,0.7662618091458148,0.6800401602792193
9,5701,41,359,0.7617112269180605,0.6792950513055515
9,5702,41,359,0.7591072989541071,0.6756272904986398
9,5703,41,359,0.7606609922496502,0.6735117492377451
9,5704,41,359,0.7588662703598913,0.6720098446398304
9,5705,41,359,0.7588087908488068,0.6691921658653105
9,5706,41,359,0.7569022663415003,0.6674742481512655
9,5707,41,359,0.7569507145459968,0.6686876213893579
9,5708,42,358,0.7515229964593952,0.6741177431117282
9,5709,41,359,0.7553240485307678,0.6750116054614219
9,5710,41,359,0.7519924161534602,0.6727046020494092
9,5711,41,359,0.7490046275386104,0.6699003240466744
9,5712,41,359,0.7488427745095734,0.6689950381590645
9,5713,41,359,0.753947383427326,0.6680475743443135
9,5714,42,358,0.7553038162281718,0.6702436285795661
9,5715,41,359,0.7488244440786994,0.6719856890157023
9,5716,41,359,0.7459219382139191,0.6725946781655121
9,5717,41,359,0.7484336146325421,0.6727215877370417
9,5718,42,358,0.7435918915645734,0.673912672257509
9,5719,41,359,0.7439452291705952,0.6760672269869555
9,5720,41,359,0.7412095064161948,0.6766719886791602
9,5721,41,359,0.738844703371676,0.677468932102079
9,5722,42,358,0.7408374059605934,0.6775802552777171
9,5723,42,358,0.7443867470052373,0.6777388853224502
9,5724,42,358,0.7492864739652381,0.6767760038870896
9,5725,42,358,0.7532318130022477,0.6764575541229023
9,5726,42,358,0.7520860566614667,0.6799745741090397
9,5727,42,358,0.7496847810507294,0.6822964294698692
9,5728,42,358,0.7489901851702361,0.6824335228123104
9,5729,42,358,0.7510607691576234,0.6821188131297856
9,5730,43,357,0.7487274303500153,0.6811444530024903
9,5731,43,357,0.7484850407069454,0.6797037863711352
9,5732,43,357,0.7402454316284974,0.6786266579411401
9,5733,43,357,0.7334173159156141,0.6805570995988053
9,5734,43,357,0.7305269339745067,0.6809807779864773
9,5735,44,356,0.7239491759619872,0.6817517778579189
9,5736,43,357,0.7242884973736315,0.6819464151530313
9,5737,43,357,0.7244182847854822,0.6856903716457373
9,5738,43,357,0.7274053980972929,0.6888748223616725
9,5739,43,357,0.7275328632426407,0.6920666539227209
9,5740,43,357,0.731705222394259,0.6901141289731324
9,5741,43,357,0.7239668744826914,0.6920682288016999
9,5742,43,357,0.7183697498045488,0.6926450447084593
9,5743,43,357,0.7190982536233699,0.6929715615452582
9,5744,43,357,0.719985854253541,0.6941568181784874
9,5745,43,357,0.7180015038675256,0.6942879219136031
9,5746,42,358,0.7147950370979084,0.6915775322449526
9,5747,43,357,0.7124086933798804,0.6902621175756478
9,5748,43,357,0.7096177588027596,0.6914938664290644
9,5749,43,357,0.700193105121426,0.6903879824269256
9,5750,43,357,0.6988184256371731,0.6911379603664777
9,5751,43,357,0.7006193720128966,0.6911955871529434
9,5752,43,357,0.7043538008682327,0.6912647746834223
9,5753,43,357,0.7085128753088511,0.6910800191333649
9,5754,43,357,0.715393308717423,0.690520261287305
9,5755,44,356,0.7219732241760216,0.6887951130440982
9,5756,44,356,0.7273102795368971,0.6909747907392471
9,5757,44,356,0.7298122182248648,0.6887311549222935
9,5758,44,356,0.7293450203284433,0.6871235561698349
9,5759,44,356,0.7257787909585102,0.6886861167870483
9,5760,44,356,0.7288419710481867,0.6880580638778333
9,5761,43,357,0.7251406288066558,0.6903674849599847
9,5762,43,357,0.7191523978140473,0.6922239292064003
9,5763,43,357,0.7159286581001305,0.6935541999587144
9,5764,43,357,0.7155323684046305,0.6929511287016914
9,5765,43,357,0.7160283533677111,0.6933872242626957
9,5766,43,357,0.7162506255928102,0.6931295676902867
9,5767,42,358,0.7186072002206717,0.6953534681270482
9,5768,42,358,0.7231203973581493,0.6948553952982657
9,5769,41,359,0.7196232008632608,0.6936160137761603
9,5770,41,359,0.7180412683212132,0.6941900777963518
9,5771,41,359,0.7209688588086699,0.6947479423468302
9,5772,41,359,0.7204045429257268,0.697832718684036
9,5773,41,359,0.7225492680806936,0.700221879633594
9,5774,42,358,0.7305516759617857,0.6971932649626748
9,5775,42,358,0.7286080616362577,0.6913094470410838
9,5776,42,358,0.728778339090771,0.68813073261098
9,5777,42,358,0.7285128296538236,0.6897414583835528
9,5778,42,358,0.7274064405116722,0.6900913733869419
9,5779,42,358,0.7284530355272476,0.690693517024105
9,5780,42,358,0.7266778500545913,0.6896769508618529
9,5781,42,358,0.7244573596071889,0.6906022805357281
9,5782,41,359,0.7246006111332163,0.6915065528936692
9,5783,41,359,0.7236705936295542,0.6905045220741167
9,5784,41,359,0.722755902398384,0.6935980052498067
9,5785,41,359,0.7209783483502487,0.6920202994317443
9,5786,41,359,0.7221254110019031,0.6942658819139498
9,5787,41,359,0.7207100206843016,0.693733693755143
9,5788,41,359,0.7193588872842178,0.6924489555878451
9,5789,41,359,0.7169242008917451,0.6924596347373725
9,5790,41,359,0.7124136186017802,0.6934275907036439
9,5791,42,358,0.710127261976245,0.69291636686346
9,5792,42,358,0.7109608148090254,0.6915733958369202
9,5793,42,358,0.7089882428349901,0.6872953754863468
9,5794,42,358,0.7180800009719805,0.6873688966649584
9,5795,42,358,0.7214513576932646,0.6904913082654038
9,5796,42,358,0.7240426039609407,0.6941815351007665
9,5797,43,357,0.7252283201771569,0.6919909295928159
9,5798,44,356,0.7226060960825291,0.6896774105011003
9,5799,44,356,0.7235160786880629,0.6916284255523141
9,5800,44,356,0.7211233155563933,0.691130753529299
9,5801,45,355,0.7267268106995421,0.6885207731126977
9,5802,45,355,0.7304667397589433,0.6860825841122374
9,5803,45,355,0.7272872729917604,0.687869238772031
9,5804,45,355,0.7257786045324823,0.6893900695947074
9,5805,45,355,0.7210332964848237,0.6897021171977055
9,5806,45,355,0.7185937813803069,0.6902973839400722
9,5807,45,355,0.7220199505130893,0.6904170430592906
9,5808,45,355,0.7192602251863319,0.6878078754585876
9,5809,45,355,0.7187403890904668,0.6861458894045154
9,5810,45,355,0.7187973848659008,0.6859282005180615
9,5811,45,355,0.7228745151047218,0.686884939608567
9,5812,46,354,0.7201830462295287,0.6884144753463195
9,5813,46,354,0.7264805735738745,0.6889822059229224
9,5814,45,355,0.7242826647061086,0.689590105009337
9,5815,45,355,0.725601235642001,0.6895293836652595
9,5816,45,355,0.7264536098904154,0.6891109237019626
9,5817,45,355,0.7215221448110003,0.6897182157395622
9,5818,45,355,0.7168248107295422,0.6901308604762912
9,5819,45,355,0.7153292583025831,0.689921404493113
9,5820,45,355,0.7165760122691435,0.6885803045684109
9,5821,46,354,0.7171641726559711,0.6914983754752402
9,5822,45,355,0.7177697616066183,0.6931569605771692
9,5823,45,355,0.7152216591806593,0.6926965004788067
9,5824,45,355,0.7156884972428361,0.6916892872810949
9,5825,45,355,0.7104776296154238,0.6877508953036126
9,5826,44,356,0.7050581482945584,0.6889525565509145
9,5827,43,357,0.7064637063453088,0.6903180106807243
9,5828,44,356,0.7101880068539033,0.6913002474372136
9,5829,44,356,0.7103666836999913,0.6923328283275011
9,5830,44,356,0.7085907926524929,0.6920893239378785
9,5831,44,356,0.7074508850534074,0.69646497883803
9,5832,44,356,0.7069503948994228,0.6973883340984334
9,5833,44,356,0.7110553018752731,0.6972622373313425
9,5834,44,356,0.712935524301365,0.6976905504900599
9,5835,44,356,0.7110128244044753,0.6966847853920015
9,5836,44,356,0.7106093737485674,0.694110522893802
9,5837,45,355,0.7115042537322248,0.6961844687972916
9,5838,45,355,0.712128263089281,0.7008242631539128
9,5839,45,355,0.7099539521276843,0.7025017589425747
9,5840,44,356,0.7112454270357728,0.702485544611902
9,5841,43,357,0.7139744410872845,0.6986710802650712
9,5842,43,357,0.7101684494323123,0.6985725574221829
9,5843,43,357,0.7070262991800068,0.700175179885008
9,5844,43,357,0.7075488976375813,0.6996557690287053
9,5845,44,356,0.7088670281023864,0.6997840164867908
9,5846,44,356,0.7109487862437937,0.7000636310050206
9,5847,43,357,0.7110588553816327,0.6985068820766805
9,5848,43,357,0.7107055604581084,0.6967714217254853
9,5849,43,357,0.7118399238690554,0.694734305881138
9,5850,43,357,0.7137029567787028,0.6958257471872564
