Experiment,Time Step,Class 0,Class 1
9,4278,0,400
9,4279,0,400
9,4280,0,400
9,4281,0,400
9,4282,0,400
9,4283,0,400
9,4284,0,400
9,4285,0,400
9,4286,0,400
9,4287,0,400
9,4288,0,400
9,4289,0,400
9,4290,0,400
9,4291,0,400
9,4292,0,400
9,4293,0,400
9,4294,0,400
9,4295,0,400
9,4296,0,400
9,4297,0,400
9,4298,0,400
9,4299,0,400
9,4300,0,400
9,4301,0,400
9,4302,0,400
9,4303,0,400
9,4304,0,400
9,4305,0,400
9,4306,0,400
9,4307,0,400
9,4308,0,400
9,4309,0,400
9,4310,0,400
9,4311,0,400
9,4312,0,400
9,4313,0,400
9,4314,0,400
9,4315,0,400
9,4316,0,400
9,4317,0,400
9,4318,0,400
9,4319,0,400
9,4320,0,400
9,4321,0,400
9,4322,0,400
9,4323,0,400
9,4324,0,400
9,4325,0,400
9,4326,0,400
9,4327,0,400
9,4328,0,400
9,4329,0,400
9,4330,0,400
9,4331,0,400
9,4332,0,400
9,4333,0,400
9,4334,0,400
9,4335,0,400
9,4336,0,400
9,4337,0,400
9,4338,0,400
9,4339,0,400
9,4340,0,400
9,4341,0,400
9,4342,0,400
9,4343,0,400
9,4344,0,400
9,4345,0,400
9,4346,0,400
9,4347,0,400
9,4348,0,400
9,4349,0,400
9,4350,0,400
9,4351,0,400
9,4352,0,400
9,4353,0,400
9,4354,0,400
9,4355,0,400
9,4356,0,400
9,4357,0,400
9,4358,0,400
9,4359,0,400
9,4360,0,400
9,4361,0,400
9,4362,0,400
9,4363,0,400
9,4364,0,400
9,4365,0,400
9,4366,0,400
9,4367,0,400
9,4368,0,400
9,4369,0,400
9,4370,0,400
9,4371,0,400
9,4372,0,400
9,4373,0,400
9,4374,0,400
9,4375,0,400
9,4376,0,400
9,4377,0,400
9,4378,0,400
9,4379,0,400
9,4380,0,400
9,4381,0,400
9,4382,0,400
9,4383,0,400
9,4384,0,400
9,4385,0,400
9,4386,0,400
9,4387,0,400
9,4388,0,400
9,4389,0,400
9,4390,0,400
9,4391,0,400
9,4392,0,400
9,4393,0,400
9,4394,0,400
9,4395,0,400
9,4396,0,400
9,4397,0,400
9,4398,0,400
9,4399,0,400
9,4400,0,400
9,4401,0,400
9,4402,0,400
9,4403,0,400
9,4404,0,400
9,4405,0,400
9,4406,0,400
9,4407,0,400
9,4408,0,400
9,4409,0,400
9,4410,0,400
9,4411,0,400
9,4412,0,400
9,4413,0,400
9,4414,0,400
9,4415,0,400
9,4416,0,400
9,4417,0,400
9,4418,0,400
9,4419,0,400
9,4420,0,400
9,4421,0,400
9,4422,0,400
9,4423,0,400
9,4424,0,400
9,4425,0,400
9,4426,0,400
9,4427,0,400
9,4428,0,400
9,4429,0,400
9,4430,0,400
9,4431,0,400
9,4432,0,400
9,4433,0,400
9,4434,0,400
9,4435,0,400
9,4436,0,400
9,4437,0,400
9,4438,0,400
9,4439,0,400
9,4440,0,400
9,4441,0,400
9,4442,0,400
9,4443,0,400
9,4444,0,400
9,4445,0,400
9,4446,0,400
9,4447,0,400
9,4448,0,400
9,4449,0,400
9,4450,0,400
9,4451,0,400
9,4452,0,400
9,4453,0,400
9,4454,0,400
9,4455,0,400
9,4456,0,400
9,4457,0,400
9,4458,0,400
9,4459,0,400
9,4460,0,400
9,4461,0,400
9,4462,0,400
9,4463,0,400
9,4464,0,400
9,4465,0,400
9,4466,0,400
9,4467,0,400
9,4468,0,400
9,4469,0,400
9,4470,0,400
9,4471,0,400
9,4472,0,400
9,4473,0,400
9,4474,0,400
9,4475,0,400
9,4476,0,400
9,4477,0,400
9,4478,0,400
9,4479,0,400
9,4480,0,400
9,4481,0,400
9,4482,0,400
9,4483,0,400
9,4484,0,400
9,4485,0,400
9,4486,0,400
9,4487,0,400
9,4488,0,400
9,4489,0,400
9,4490,0,400
9,4491,0,400
9,4492,0,400
9,4493,0,400
9,4494,0,400
9,4495,0,400
9,4496,0,400
9,4497,0,400
9,4498,0,400
9,4499,0,400
9,4500,0,400
9,4501,0,400
9,4502,0,400
9,4503,0,400
9,4504,0,400
9,4505,0,400
9,4506,0,400
9,4507,0,400
9,4508,0,400
9,4509,0,400
9,4510,0,400
9,4511,0,400
9,4512,0,400
9,4513,0,400
9,4514,0,400
9,4515,0,400
9,4516,0,400
9,4517,0,400
9,4518,0,400
9,4519,0,400
9,4520,0,400
9,4521,0,400
9,4522,0,400
9,4523,0,400
9,4524,0,400
9,4525,0,400
9,4526,0,400
9,4527,0,400
9,4528,0,400
9,4529,0,400
9,4530,0,400
9,4531,0,400
9,4532,0,400
9,4533,0,400
9,4534,0,400
9,4535,0,400
9,4536,0,400
9,4537,0,400
9,4538,0,400
9,4539,0,400
9,4540,0,400
9,4541,0,400
9,4542,0,400
9,4543,0,400
9,4544,0,400
9,4545,0,400
9,4546,0,400
9,4547,0,400
9,4548,0,400
9,4549,0,400
9,4550,0,400
9,4551,0,400
9,4552,0,400
9,4553,0,400
9,4554,0,400
9,4555,0,400
9,4556,0,400
9,4557,0,400
9,4558,0,400
9,4559,0,400
9,4560,0,400
9,4561,0,400
9,4562,0,400
9,4563,0,400
9,4564,0,400
9,4565,0,400
9,4566,0,400
9,4567,0,400
9,4568,0,400
9,4569,0,400
9,4570,0,400
9,4571,0,400
9,4572,0,400
9,4573,0,400
9,4574,0,400
9,4575,0,400
9,4576,0,400
9,4577,0,400
9,4578,0,400
9,4579,0,400
9,4580,0,400
9,4581,0,400
9,4582,0,400
9,4583,0,400
9,4584,0,400
9,4585,0,400
9,4586,0,400
9,4587,0,400
9,4588,0,400
9,4589,0,400
9,4590,0,400
9,4591,0,400
9,4592,0,400
9,4593,0,400
9,4594,0,400
9,4595,0,400
9,4596,0,400
9,4597,0,400
9,4598,0,400
9,4599,0,400
9,4600,0,400
9,4601,0,400
9,4602,0,400
9,4603,0,400
9,4604,0,400
9,4605,0,400
9,4606,0,400
9,4607,0,400
9,4608,0,400
9,4609,0,400
9,4610,0,400
9,4611,0,400
9,4612,0,400
9,4613,0,400
9,4614,0,400
9,4615,0,400
9,4616,0,400
9,4617,0,400
9,4618,0,400
9,4619,0,400
9,4620,0,400
9,4621,0,400
9,4622,0,400
9,4623,0,400
9,4624,0,400
9,4625,0,400
9,4626,0,400
9,4627,0,400
9,4628,0,400
9,4629,0,400
9,4630,0,400
9,4631,0,400
9,4632,0,400
9,4633,0,400
9,4634,0,400
9,4635,0,400
9,4636,0,400
9,4637,0,400
9,4638,0,400
9,4639,0,400
9,4640,0,400
9,4641,0,400
9,4642,0,400
9,4643,0,400
9,4644,0,400
9,4645,0,400
9,4646,0,400
9,4647,0,400
9,4648,0,400
9,4649,0,400
9,4650,0,400
9,4651,0,400
9,4652,0,400
9,4653,0,400
9,4654,0,400
9,4655,0,400
9,4656,0,400
9,4657,0,400
9,4658,0,400
9,4659,0,400
9,4660,0,400
9,4661,0,400
9,4662,0,400
9,4663,0,400
9,4664,0,400
9,4665,0,400
9,4666,0,400
9,4667,0,400
9,4668,0,400
9,4669,0,400
9,4670,0,400
9,4671,0,400
9,4672,0,400
9,4673,0,400
9,4674,0,400
9,4675,0,400
9,4676,0,400
9,4677,0,400
9,4678,0,400
9,4679,0,400
9,4680,0,400
9,4681,0,400
9,4682,0,400
9,4683,0,400
9,4684,0,400
9,4685,0,400
9,4686,0,400
9,4687,0,400
9,4688,0,400
9,4689,0,400
9,4690,0,400
9,4691,0,400
9,4692,0,400
9,4693,0,400
9,4694,0,400
9,4695,0,400
9,4696,0,400
9,4697,0,400
9,4698,0,400
9,4699,0,400
9,4700,0,400
9,4701,0,400
9,4702,0,400
9,4703,0,400
9,4704,0,400
9,4705,0,400
9,4706,0,400
9,4707,0,400
9,4708,0,400
9,4709,0,400
9,4710,0,400
9,4711,0,400
9,4712,0,400
9,4713,0,400
9,4714,0,400
9,4715,0,400
9,4716,0,400
9,4717,0,400
9,4718,0,400
9,4719,0,400
9,4720,0,400
9,4721,0,400
9,4722,0,400
9,4723,0,400
9,4724,0,400
9,4725,0,400
9,4726,0,400
9,4727,0,400
9,4728,0,400
9,4729,0,400
9,4730,0,400
9,4731,0,400
9,4732,0,400
9,4733,0,400
9,4734,0,400
9,4735,0,400
9,4736,0,400
9,4737,0,400
9,4738,0,400
9,4739,0,400
9,4740,0,400
9,4741,0,400
9,4742,0,400
9,4743,0,400
9,4744,0,400
9,4745,0,400
9,4746,0,400
9,4747,0,400
9,4748,0,400
9,4749,0,400
9,4750,0,400
9,4751,0,400
9,4752,0,400
9,4753,0,400
9,4754,0,400
9,4755,0,400
9,4756,0,400
9,4757,0,400
9,4758,0,400
9,4759,0,400
9,4760,0,400
9,4761,0,400
9,4762,0,400
9,4763,0,400
9,4764,0,400
9,4765,0,400
9,4766,0,400
9,4767,0,400
9,4768,0,400
9,4769,0,400
9,4770,0,400
9,4771,0,400
9,4772,0,400
9,4773,0,400
9,4774,0,400
9,4775,0,400
9,4776,0,400
9,4777,0,400
9,4778,0,400
9,4779,0,400
9,4780,0,400
9,4781,0,400
9,4782,0,400
9,4783,0,400
9,4784,0,400
9,4785,0,400
9,4786,0,400
9,4787,0,400
9,4788,0,400
9,4789,0,400
9,4790,0,400
9,4791,0,400
9,4792,0,400
9,4793,0,400
9,4794,0,400
9,4795,0,400
9,4796,0,400
9,4797,0,400
9,4798,0,400
9,4799,0,400
9,4800,0,400
9,4801,0,400
9,4802,0,400
9,4803,0,400
9,4804,0,400
9,4805,0,400
9,4806,0,400
9,4807,0,400
9,4808,0,400
9,4809,0,400
9,4810,0,400
9,4811,0,400
9,4812,0,400
9,4813,0,400
9,4814,0,400
9,4815,0,400
9,4816,0,400
9,4817,0,400
9,4818,0,400
9,4819,0,400
9,4820,0,400
9,4821,0,400
9,4822,0,400
9,4823,0,400
9,4824,0,400
9,4825,0,400
9,4826,0,400
9,4827,0,400
9,4828,0,400
9,4829,0,400
9,4830,0,400
9,4831,0,400
9,4832,0,400
9,4833,0,400
9,4834,0,400
9,4835,0,400
9,4836,0,400
9,4837,0,400
9,4838,0,400
9,4839,0,400
9,4840,0,400
9,4841,0,400
9,4842,0,400
9,4843,0,400
9,4844,0,400
9,4845,0,400
9,4846,0,400
9,4847,0,400
9,4848,0,400
9,4849,0,400
9,4850,0,400
9,4851,0,400
9,4852,0,400
9,4853,0,400
9,4854,0,400
9,4855,0,400
9,4856,0,400
9,4857,0,400
9,4858,0,400
9,4859,0,400
9,4860,0,400
9,4861,0,400
9,4862,0,400
9,4863,0,400
9,4864,0,400
9,4865,0,400
9,4866,0,400
9,4867,0,400
9,4868,0,400
9,4869,0,400
9,4870,0,400
9,4871,0,400
9,4872,0,400
9,4873,0,400
9,4874,0,400
9,4875,0,400
9,4876,0,400
9,4877,0,400
9,4878,0,400
9,4879,0,400
9,4880,0,400
9,4881,0,400
9,4882,0,400
9,4883,0,400
9,4884,0,400
9,4885,0,400
9,4886,0,400
9,4887,0,400
9,4888,0,400
9,4889,0,400
9,4890,0,400
9,4891,0,400
9,4892,0,400
9,4893,0,400
9,4894,0,400
9,4895,0,400
9,4896,0,400
9,4897,0,400
9,4898,0,400
9,4899,0,400
9,4900,0,400
9,4901,0,400
9,4902,0,400
9,4903,0,400
9,4904,0,400
9,4905,0,400
9,4906,0,400
9,4907,0,400
9,4908,0,400
9,4909,0,400
9,4910,0,400
9,4911,0,400
9,4912,0,400
9,4913,0,400
9,4914,0,400
9,4915,0,400
9,4916,0,400
9,4917,0,400
9,4918,0,400
9,4919,0,400
9,4920,0,400
9,4921,0,400
9,4922,0,400
9,4923,0,400
9,4924,0,400
9,4925,0,400
9,4926,0,400
9,4927,0,400
9,4928,0,400
9,4929,0,400
9,4930,0,400
9,4931,0,400
9,4932,0,400
9,4933,0,400
9,4934,0,400
9,4935,0,400
9,4936,0,400
9,4937,0,400
9,4938,0,400
9,4939,0,400
9,4940,0,400
9,4941,0,400
9,4942,0,400
9,4943,0,400
9,4944,0,400
9,4945,0,400
9,4946,0,400
9,4947,0,400
9,4948,0,400
9,4949,0,400
9,4950,0,400
9,4951,0,400
9,4952,0,400
9,4953,0,400
9,4954,0,400
9,4955,0,400
9,4956,0,400
9,4957,0,400
9,4958,0,400
9,4959,0,400
9,4960,0,400
9,4961,0,400
9,4962,0,400
9,4963,0,400
9,4964,0,400
9,4965,0,400
9,4966,0,400
9,4967,0,400
9,4968,0,400
9,4969,0,400
9,4970,0,400
9,4971,0,400
9,4972,0,400
9,4973,0,400
9,4974,0,400
9,4975,0,400
9,4976,0,400
9,4977,0,400
9,4978,0,400
9,4979,0,400
9,4980,0,400
9,4981,0,400
9,4982,0,400
9,4983,0,400
9,4984,0,400
9,4985,0,400
9,4986,0,400
9,4987,0,400
9,4988,0,400
9,4989,0,400
9,4990,0,400
9,4991,0,400
9,4992,0,400
9,4993,0,400
9,4994,0,400
9,4995,0,400
9,4996,0,400
9,4997,0,400
9,4998,0,400
9,4999,0,400
9,5000,0,400
9,5001,0,400
9,5002,0,400
9,5003,0,400
9,5004,0,400
9,5005,0,400
9,5006,0,400
9,5007,0,400
9,5008,0,400
9,5009,0,400
9,5010,0,400
9,5011,0,400
9,5012,0,400
9,5013,0,400
9,5014,0,400
9,5015,0,400
9,5016,0,400
9,5017,0,400
9,5018,0,400
9,5019,0,400
9,5020,0,400
9,5021,0,400
9,5022,0,400
9,5023,0,400
9,5024,0,400
9,5025,0,400
9,5026,0,400
9,5027,0,400
9,5028,0,400
9,5029,0,400
9,5030,0,400
9,5031,0,400
9,5032,0,400
9,5033,0,400
9,5034,0,400
9,5035,0,400
9,5036,0,400
9,5037,0,400
9,5038,0,400
9,5039,0,400
9,5040,0,400
9,5041,0,400
9,5042,0,400
9,5043,0,400
9,5044,0,400
9,5045,0,400
9,5046,0,400
9,5047,0,400
9,5048,0,400
9,5049,0,400
9,5050,0,400
9,5051,0,400
9,5052,0,400
9,5053,0,400
9,5054,0,400
9,5055,0,400
9,5056,0,400
9,5057,0,400
9,5058,0,400
9,5059,0,400
9,5060,0,400
9,5061,0,400
9,5062,0,400
9,5063,0,400
9,5064,0,400
9,5065,0,400
9,5066,0,400
9,5067,0,400
9,5068,0,400
9,5069,0,400
9,5070,0,400
9,5071,0,400
9,5072,0,400
9,5073,0,400
9,5074,0,400
9,5075,0,400
9,5076,0,400
9,5077,0,400
9,5078,0,400
9,5079,0,400
9,5080,0,400
9,5081,0,400
9,5082,0,400
9,5083,0,400
9,5084,0,400
9,5085,0,400
9,5086,0,400
9,5087,0,400
9,5088,0,400
9,5089,0,400
9,5090,0,400
9,5091,0,400
9,5092,0,400
9,5093,0,400
9,5094,0,400
9,5095,0,400
9,5096,0,400
9,5097,0,400
9,5098,0,400
9,5099,0,400
9,5100,0,400
9,5101,0,400
9,5102,0,400
9,5103,0,400
9,5104,0,400
9,5105,0,400
9,5106,0,400
9,5107,0,400
9,5108,0,400
9,5109,0,400
9,5110,0,400
9,5111,0,400
9,5112,0,400
9,5113,0,400
9,5114,0,400
9,5115,0,400
9,5116,0,400
9,5117,0,400
9,5118,0,400
9,5119,0,400
9,5120,0,400
9,5121,0,400
9,5122,0,400
9,5123,0,400
9,5124,0,400
9,5125,0,400
9,5126,0,400
9,5127,0,400
9,5128,0,400
9,5129,0,400
9,5130,0,400
9,5131,0,400
9,5132,0,400
9,5133,0,400
9,5134,0,400
9,5135,0,400
9,5136,0,400
9,5137,0,400
9,5138,0,400
9,5139,0,400
9,5140,0,400
9,5141,0,400
9,5142,0,400
9,5143,0,400
9,5144,0,400
9,5145,0,400
9,5146,0,400
9,5147,0,400
9,5148,0,400
9,5149,0,400
9,5150,0,400
9,5151,0,400
9,5152,0,400
9,5153,0,400
9,5154,0,400
9,5155,0,400
9,5156,0,400
9,5157,0,400
9,5158,0,400
9,5159,0,400
9,5160,0,400
9,5161,0,400
9,5162,0,400
9,5163,0,400
9,5164,0,400
9,5165,0,400
9,5166,0,400
9,5167,0,400
9,5168,0,400
9,5169,0,400
9,5170,0,400
9,5171,0,400
9,5172,0,400
9,5173,0,400
9,5174,0,400
9,5175,0,400
9,5176,0,400
9,5177,0,400
9,5178,0,400
9,5179,0,400
9,5180,0,400
9,5181,0,400
9,5182,0,400
9,5183,0,400
9,5184,0,400
9,5185,0,400
9,5186,0,400
9,5187,0,400
9,5188,0,400
9,5189,0,400
9,5190,0,400
9,5191,0,400
9,5192,0,400
9,5193,0,400
9,5194,0,400
9,5195,0,400
9,5196,0,400
9,5197,0,400
9,5198,0,400
9,5199,0,400
9,5200,0,400
9,5201,0,400
9,5202,0,400
9,5203,0,400
9,5204,0,400
9,5205,0,400
9,5206,0,400
9,5207,0,400
9,5208,0,400
9,5209,0,400
9,5210,0,400
9,5211,0,400
9,5212,0,400
9,5213,0,400
9,5214,0,400
9,5215,0,400
9,5216,0,400
9,5217,0,400
9,5218,0,400
9,5219,0,400
9,5220,0,400
9,5221,0,400
9,5222,0,400
9,5223,0,400
9,5224,0,400
9,5225,0,400
9,5226,0,400
9,5227,0,400
9,5228,0,400
9,5229,0,400
9,5230,0,400
9,5231,0,400
9,5232,0,400
9,5233,0,400
9,5234,0,400
9,5235,0,400
9,5236,0,400
9,5237,0,400
9,5238,0,400
9,5239,0,400
9,5240,0,400
9,5241,0,400
9,5242,0,400
9,5243,0,400
9,5244,0,400
9,5245,0,400
9,5246,0,400
9,5247,0,400
9,5248,0,400
9,5249,0,400
9,5250,0,400
9,5251,0,400
9,5252,0,400
9,5253,0,400
9,5254,0,400
9,5255,0,400
9,5256,0,400
9,5257,0,400
9,5258,0,400
9,5259,0,400
9,5260,0,400
9,5261,0,400
9,5262,0,400
9,5263,0,400
9,5264,0,400
9,5265,0,400
9,5266,0,400
9,5267,0,400
9,5268,0,400
9,5269,0,400
9,5270,0,400
9,5271,0,400
9,5272,0,400
9,5273,0,400
9,5274,0,400
9,5275,0,400
9,5276,0,400
9,5277,0,400
9,5278,0,400
9,5279,0,400
9,5280,0,400
9,5281,0,400
9,5282,0,400
9,5283,0,400
9,5284,0,400
9,5285,0,400
9,5286,0,400
9,5287,0,400
9,5288,0,400
9,5289,0,400
9,5290,0,400
9,5291,0,400
9,5292,0,400
9,5293,0,400
9,5294,0,400
9,5295,0,400
9,5296,0,400
9,5297,0,400
9,5298,0,400
9,5299,0,400
9,5300,0,400
9,5301,0,400
9,5302,0,400
9,5303,0,400
9,5304,0,400
9,5305,0,400
9,5306,0,400
9,5307,0,400
9,5308,0,400
9,5309,0,400
9,5310,0,400
9,5311,0,400
9,5312,0,400
9,5313,0,400
9,5314,0,400
9,5315,0,400
9,5316,0,400
9,5317,0,400
9,5318,0,400
9,5319,0,400
9,5320,0,400
9,5321,0,400
9,5322,0,400
9,5323,0,400
9,5324,0,400
9,5325,0,400
9,5326,0,400
9,5327,0,400
9,5328,0,400
9,5329,0,400
9,5330,0,400
9,5331,0,400
9,5332,0,400
9,5333,0,400
9,5334,0,400
9,5335,0,400
9,5336,0,400
9,5337,0,400
9,5338,0,400
9,5339,0,400
9,5340,0,400
9,5341,0,400
9,5342,0,400
9,5343,0,400
9,5344,0,400
9,5345,0,400
9,5346,0,400
9,5347,0,400
9,5348,0,400
9,5349,0,400
9,5350,0,400
9,5351,0,400
9,5352,0,400
9,5353,0,400
9,5354,0,400
9,5355,0,400
9,5356,0,400
9,5357,0,400
9,5358,0,400
9,5359,0,400
9,5360,0,400
9,5361,0,400
9,5362,0,400
9,5363,0,400
9,5364,0,400
9,5365,0,400
9,5366,0,400
9,5367,0,400
9,5368,0,400
9,5369,0,400
9,5370,0,400
9,5371,0,400
9,5372,0,400
9,5373,0,400
9,5374,0,400
9,5375,0,400
9,5376,0,400
9,5377,0,400
9,5378,0,400
9,5379,0,400
9,5380,0,400
9,5381,0,400
9,5382,0,400
9,5383,0,400
9,5384,0,400
9,5385,0,400
9,5386,0,400
9,5387,0,400
9,5388,0,400
9,5389,0,400
9,5390,0,400
9,5391,0,400
9,5392,0,400
9,5393,0,400
9,5394,0,400
9,5395,0,400
9,5396,0,400
9,5397,0,400
9,5398,0,400
9,5399,0,400
9,5400,0,400
9,5401,0,400
9,5402,0,400
9,5403,0,400
9,5404,0,400
9,5405,0,400
9,5406,0,400
9,5407,0,400
9,5408,0,400
9,5409,0,400
9,5410,0,400
9,5411,0,400
9,5412,0,400
9,5413,0,400
9,5414,0,400
9,5415,0,400
9,5416,0,400
9,5417,0,400
9,5418,0,400
9,5419,0,400
9,5420,0,400
9,5421,0,400
9,5422,0,400
9,5423,0,400
9,5424,0,400
9,5425,0,400
9,5426,0,400
9,5427,0,400
9,5428,0,400
9,5429,0,400
9,5430,0,400
9,5431,0,400
9,5432,0,400
9,5433,0,400
9,5434,0,400
9,5435,0,400
9,5436,0,400
9,5437,0,400
9,5438,0,400
9,5439,0,400
9,5440,0,400
9,5441,0,400
9,5442,0,400
9,5443,0,400
9,5444,0,400
9,5445,0,400
9,5446,0,400
9,5447,0,400
9,5448,0,400
9,5449,0,400
9,5450,0,400
9,5451,0,400
9,5452,0,400
9,5453,0,400
9,5454,0,400
9,5455,0,400
9,5456,0,400
9,5457,0,400
9,5458,0,400
9,5459,0,400
9,5460,0,400
9,5461,0,400
9,5462,0,400
9,5463,0,400
9,5464,0,400
9,5465,0,400
9,5466,0,400
9,5467,0,400
9,5468,0,400
9,5469,0,400
9,5470,0,400
9,5471,0,400
9,5472,0,400
9,5473,0,400
9,5474,0,400
9,5475,0,400
9,5476,0,400
9,5477,0,400
9,5478,0,400
9,5479,0,400
9,5480,0,400
9,5481,0,400
9,5482,0,400
9,5483,0,400
9,5484,0,400
9,5485,0,400
9,5486,0,400
9,5487,0,400
9,5488,0,400
9,5489,0,400
9,5490,0,400
9,5491,0,400
9,5492,0,400
9,5493,0,400
9,5494,0,400
9,5495,0,400
9,5496,0,400
9,5497,0,400
9,5498,0,400
9,5499,0,400
9,5500,0,400
9,5501,0,400
9,5502,0,400
9,5503,0,400
9,5504,0,400
9,5505,0,400
9,5506,0,400
9,5507,0,400
9,5508,0,400
9,5509,0,400
9,5510,0,400
9,5511,0,400
9,5512,0,400
9,5513,0,400
9,5514,0,400
9,5515,0,400
9,5516,0,400
9,5517,0,400
9,5518,0,400
9,5519,0,400
9,5520,0,400
9,5521,0,400
9,5522,0,400
9,5523,0,400
9,5524,0,400
9,5525,0,400
9,5526,0,400
9,5527,0,400
9,5528,0,400
9,5529,0,400
9,5530,0,400
9,5531,0,400
9,5532,0,400
9,5533,0,400
9,5534,0,400
9,5535,0,400
9,5536,0,400
9,5537,0,400
9,5538,0,400
9,5539,0,400
9,5540,0,400
9,5541,0,400
9,5542,0,400
9,5543,0,400
9,5544,0,400
9,5545,0,400
9,5546,0,400
9,5547,0,400
9,5548,0,400
9,5549,0,400
9,5550,0,400
9,5551,0,400
9,5552,0,400
9,5553,0,400
9,5554,0,400
9,5555,0,400
9,5556,0,400
9,5557,0,400
9,5558,0,400
9,5559,0,400
9,5560,0,400
9,5561,0,400
9,5562,0,400
9,5563,0,400
9,5564,0,400
9,5565,0,400
9,5566,0,400
9,5567,0,400
9,5568,0,400
9,5569,0,400
9,5570,0,400
9,5571,0,400
9,5572,0,400
9,5573,0,400
9,5574,0,400
9,5575,0,400
9,5576,0,400
9,5577,0,400
9,5578,0,400
9,5579,0,400
9,5580,0,400
9,5581,0,400
9,5582,0,400
9,5583,0,400
9,5584,0,400
9,5585,0,400
9,5586,0,400
9,5587,0,400
9,5588,0,400
9,5589,0,400
9,5590,0,400
9,5591,0,400
9,5592,0,400
9,5593,0,400
9,5594,0,400
9,5595,0,400
9,5596,0,400
9,5597,0,400
9,5598,0,400
9,5599,0,400
9,5600,0,400
9,5601,0,400
9,5602,0,400
9,5603,0,400
9,5604,0,400
9,5605,0,400
9,5606,0,400
9,5607,0,400
9,5608,0,400
9,5609,0,400
9,5610,0,400
9,5611,0,400
9,5612,0,400
9,5613,0,400
9,5614,0,400
9,5615,0,400
9,5616,0,400
9,5617,0,400
9,5618,0,400
9,5619,0,400
9,5620,0,400
9,5621,0,400
9,5622,0,400
9,5623,0,400
9,5624,0,400
9,5625,0,400
9,5626,0,400
9,5627,0,400
9,5628,0,400
9,5629,0,400
9,5630,0,400
9,5631,0,400
9,5632,0,400
9,5633,0,400
9,5634,0,400
9,5635,0,400
9,5636,0,400
9,5637,0,400
9,5638,0,400
9,5639,0,400
9,5640,0,400
9,5641,0,400
9,5642,0,400
9,5643,0,400
9,5644,0,400
9,5645,0,400
9,5646,0,400
9,5647,0,400
9,5648,0,400
9,5649,0,400
9,5650,0,400
9,5651,0,400
9,5652,0,400
9,5653,0,400
9,5654,0,400
9,5655,0,400
9,5656,0,400
9,5657,0,400
9,5658,0,400
9,5659,0,400
9,5660,0,400
9,5661,0,400
9,5662,0,400
9,5663,0,400
9,5664,0,400
9,5665,0,400
9,5666,0,400
9,5667,0,400
9,5668,0,400
9,5669,0,400
9,5670,0,400
9,5671,0,400
9,5672,0,400
9,5673,0,400
9,5674,0,400
9,5675,0,400
9,5676,0,400
9,5677,0,400
9,5678,0,400
9,5679,0,400
9,5680,0,400
9,5681,0,400
9,5682,0,400
9,5683,0,400
9,5684,0,400
9,5685,0,400
9,5686,0,400
9,5687,0,400
9,5688,0,400
9,5689,0,400
9,5690,0,400
9,5691,0,400
9,5692,0,400
9,5693,0,400
9,5694,0,400
9,5695,0,400
9,5696,0,400
9,5697,0,400
9,5698,0,400
9,5699,0,400
9,5700,0,400
9,5701,0,400
9,5702,0,400
9,5703,0,400
9,5704,0,400
9,5705,0,400
9,5706,0,400
9,5707,0,400
9,5708,0,400
9,5709,0,400
9,5710,0,400
9,5711,0,400
9,5712,0,400
9,5713,0,400
9,5714,0,400
9,5715,0,400
9,5716,0,400
9,5717,0,400
9,5718,0,400
9,5719,0,400
9,5720,0,400
9,5721,0,400
9,5722,0,400
9,5723,0,400
9,5724,0,400
9,5725,0,400
9,5726,0,400
9,5727,0,400
9,5728,0,400
9,5729,0,400
9,5730,0,400
9,5731,0,400
9,5732,0,400
9,5733,0,400
9,5734,0,400
9,5735,0,400
9,5736,0,400
9,5737,0,400
9,5738,0,400
9,5739,0,400
9,5740,0,400
9,5741,0,400
9,5742,0,400
9,5743,0,400
9,5744,0,400
9,5745,0,400
9,5746,0,400
9,5747,0,400
9,5748,0,400
9,5749,0,400
9,5750,0,400
9,5751,0,400
9,5752,0,400
9,5753,0,400
9,5754,0,400
9,5755,0,400
9,5756,0,400
9,5757,0,400
9,5758,0,400
9,5759,0,400
9,5760,0,400
9,5761,0,400
9,5762,0,400
9,5763,0,400
9,5764,0,400
9,5765,0,400
9,5766,0,400
9,5767,0,400
9,5768,0,400
9,5769,0,400
9,5770,0,400
9,5771,0,400
9,5772,0,400
9,5773,0,400
9,5774,0,400
9,5775,0,400
9,5776,0,400
9,5777,0,400
9,5778,0,400
9,5779,0,400
9,5780,0,400
9,5781,0,400
9,5782,0,400
9,5783,0,400
9,5784,0,400
9,5785,0,400
9,5786,0,400
9,5787,0,400
9,5788,0,400
9,5789,0,400
9,5790,0,400
9,5791,0,400
9,5792,0,400
9,5793,0,400
9,5794,0,400
9,5795,0,400
9,5796,0,400
9,5797,0,400
9,5798,0,400
9,5799,0,400
9,5800,0,400
9,5801,0,400
9,5802,0,400
9,5803,0,400
9,5804,0,400
9,5805,0,400
9,5806,0,400
9,5807,0,400
9,5808,0,400
9,5809,0,400
9,5810,0,400
9,5811,0,400
9,5812,0,400
9,5813,0,400
9,5814,0,400
9,5815,0,400
9,5816,0,400
9,5817,0,400
9,5818,0,400
9,5819,0,400
9,5820,0,400
9,5821,0,400
9,5822,0,400
9,5823,0,400
9,5824,0,400
9,5825,0,400
9,5826,0,400
9,5827,0,400
9,5828,0,400
9,5829,0,400
9,5830,0,400
