Experiment,Time Step,Class 0,Class 1
10,10919,372,28
10,10920,372,28
10,10921,372,28
10,10922,372,28
10,10923,372,28
10,10924,372,28
10,10925,372,28
10,10926,372,28
10,10927,372,28
10,10928,372,28
10,10929,372,28
10,10930,372,28
10,10931,372,28
10,10932,372,28
10,10933,372,28
10,10934,372,28
10,10935,372,28
10,10936,372,28
10,10937,373,27
10,10938,373,27
10,10939,372,28
10,10940,372,28
10,10941,373,27
10,10942,373,27
10,10943,373,27
10,10944,373,27
10,10945,373,27
10,10946,373,27
10,10947,373,27
10,10948,373,27
10,10949,373,27
10,10950,373,27
10,10951,373,27
10,10952,373,27
10,10953,373,27
10,10954,372,28
10,10955,372,28
10,10956,372,28
10,10957,372,28
10,10958,372,28
10,10959,373,27
10,10960,373,27
10,10961,373,27
10,10962,373,27
10,10963,373,27
10,10964,373,27
10,10965,373,27
10,10966,373,27
10,10967,373,27
10,10968,373,27
10,10969,372,28
10,10970,373,27
10,10971,373,27
10,10972,373,27
10,10973,373,27
10,10974,373,27
10,10975,373,27
10,10976,373,27
10,10977,373,27
10,10978,373,27
10,10979,373,27
10,10980,373,27
10,10981,373,27
10,10982,373,27
10,10983,373,27
10,10984,373,27
10,10985,373,27
10,10986,373,27
10,10987,373,27
10,10988,373,27
10,10989,373,27
10,10990,373,27
10,10991,373,27
10,10992,373,27
10,10993,373,27
10,10994,373,27
10,10995,373,27
10,10996,373,27
10,10997,373,27
10,10998,373,27
10,10999,373,27
10,11000,373,27
10,11001,373,27
10,11002,373,27
10,11003,373,27
10,11004,373,27
10,11005,373,27
10,11006,373,27
10,11007,373,27
10,11008,373,27
10,11009,373,27
10,11010,373,27
10,11011,373,27
10,11012,373,27
10,11013,373,27
10,11014,373,27
10,11015,373,27
10,11016,374,26
10,11017,374,26
10,11018,374,26
10,11019,374,26
10,11020,374,26
10,11021,374,26
10,11022,374,26
10,11023,374,26
10,11024,374,26
10,11025,374,26
10,11026,374,26
10,11027,374,26
10,11028,374,26
10,11029,374,26
10,11030,375,25
10,11031,376,24
10,11032,376,24
10,11033,376,24
10,11034,376,24
10,11035,376,24
10,11036,376,24
10,11037,376,24
10,11038,376,24
10,11039,376,24
10,11040,376,24
10,11041,376,24
10,11042,376,24
10,11043,376,24
10,11044,376,24
10,11045,376,24
10,11046,376,24
10,11047,376,24
10,11048,376,24
10,11049,376,24
10,11050,376,24
10,11051,376,24
10,11052,376,24
10,11053,376,24
10,11054,376,24
10,11055,376,24
10,11056,376,24
10,11057,376,24
10,11058,376,24
10,11059,376,24
10,11060,376,24
10,11061,376,24
10,11062,376,24
10,11063,377,23
10,11064,377,23
10,11065,377,23
10,11066,377,23
10,11067,377,23
10,11068,377,23
10,11069,377,23
10,11070,377,23
10,11071,377,23
10,11072,377,23
10,11073,377,23
10,11074,377,23
10,11075,377,23
10,11076,377,23
10,11077,377,23
10,11078,377,23
10,11079,377,23
10,11080,377,23
10,11081,377,23
10,11082,377,23
10,11083,378,22
10,11084,378,22
10,11085,378,22
10,11086,378,22
10,11087,378,22
10,11088,378,22
10,11089,378,22
10,11090,378,22
10,11091,378,22
10,11092,379,21
10,11093,379,21
10,11094,379,21
10,11095,379,21
10,11096,379,21
10,11097,380,20
10,11098,380,20
10,11099,380,20
10,11100,380,20
10,11101,381,19
10,11102,381,19
10,11103,380,20
10,11104,380,20
10,11105,380,20
10,11106,380,20
10,11107,380,20
10,11108,380,20
10,11109,380,20
10,11110,380,20
10,11111,380,20
10,11112,380,20
10,11113,380,20
10,11114,380,20
10,11115,380,20
10,11116,380,20
10,11117,380,20
10,11118,380,20
10,11119,380,20
10,11120,380,20
10,11121,380,20
10,11122,380,20
10,11123,380,20
10,11124,380,20
10,11125,380,20
10,11126,380,20
10,11127,380,20
10,11128,380,20
10,11129,380,20
10,11130,380,20
10,11131,380,20
10,11132,380,20
10,11133,380,20
10,11134,380,20
10,11135,380,20
10,11136,380,20
10,11137,380,20
10,11138,380,20
10,11139,380,20
10,11140,380,20
10,11141,379,21
10,11142,379,21
10,11143,379,21
10,11144,379,21
10,11145,379,21
10,11146,379,21
10,11147,379,21
10,11148,378,22
10,11149,378,22
10,11150,378,22
10,11151,378,22
10,11152,379,21
10,11153,379,21
10,11154,379,21
10,11155,379,21
10,11156,379,21
10,11157,378,22
10,11158,378,22
10,11159,378,22
10,11160,378,22
10,11161,378,22
10,11162,378,22
10,11163,378,22
10,11164,379,21
10,11165,379,21
10,11166,379,21
10,11167,379,21
10,11168,379,21
10,11169,379,21
10,11170,379,21
10,11171,379,21
10,11172,379,21
10,11173,379,21
10,11174,379,21
10,11175,379,21
10,11176,379,21
10,11177,379,21
10,11178,378,22
10,11179,379,21
10,11180,379,21
10,11181,379,21
10,11182,379,21
10,11183,379,21
10,11184,379,21
10,11185,379,21
10,11186,379,21
10,11187,379,21
10,11188,379,21
10,11189,379,21
10,11190,379,21
10,11191,379,21
10,11192,379,21
10,11193,379,21
10,11194,379,21
10,11195,380,20
10,11196,380,20
10,11197,380,20
10,11198,380,20
10,11199,380,20
10,11200,380,20
10,11201,380,20
10,11202,380,20
10,11203,380,20
10,11204,380,20
10,11205,380,20
10,11206,380,20
10,11207,380,20
10,11208,380,20
10,11209,380,20
10,11210,380,20
10,11211,381,19
10,11212,381,19
10,11213,381,19
10,11214,381,19
10,11215,381,19
10,11216,381,19
10,11217,381,19
10,11218,381,19
10,11219,381,19
10,11220,381,19
10,11221,382,18
10,11222,381,19
10,11223,381,19
10,11224,381,19
10,11225,381,19
10,11226,381,19
10,11227,382,18
10,11228,382,18
10,11229,382,18
10,11230,382,18
10,11231,382,18
10,11232,382,18
10,11233,382,18
10,11234,382,18
10,11235,382,18
10,11236,382,18
10,11237,382,18
10,11238,382,18
10,11239,382,18
10,11240,382,18
10,11241,382,18
10,11242,382,18
10,11243,382,18
10,11244,382,18
10,11245,382,18
10,11246,382,18
10,11247,383,17
10,11248,383,17
10,11249,383,17
10,11250,383,17
10,11251,383,17
10,11252,383,17
10,11253,383,17
10,11254,383,17
10,11255,383,17
10,11256,383,17
10,11257,383,17
10,11258,383,17
10,11259,383,17
10,11260,383,17
10,11261,383,17
10,11262,384,16
10,11263,384,16
10,11264,384,16
10,11265,384,16
10,11266,384,16
10,11267,384,16
10,11268,384,16
10,11269,384,16
10,11270,384,16
10,11271,384,16
10,11272,384,16
10,11273,384,16
10,11274,384,16
10,11275,384,16
10,11276,384,16
10,11277,384,16
10,11278,383,17
10,11279,383,17
10,11280,383,17
10,11281,383,17
10,11282,383,17
10,11283,383,17
10,11284,383,17
10,11285,383,17
10,11286,383,17
10,11287,383,17
10,11288,382,18
10,11289,382,18
10,11290,381,19
10,11291,381,19
10,11292,381,19
10,11293,381,19
10,11294,381,19
10,11295,381,19
10,11296,380,20
10,11297,380,20
10,11298,380,20
10,11299,380,20
10,11300,380,20
10,11301,380,20
10,11302,380,20
10,11303,380,20
10,11304,380,20
10,11305,381,19
10,11306,382,18
10,11307,382,18
10,11308,382,18
10,11309,382,18
10,11310,383,17
10,11311,383,17
10,11312,382,18
10,11313,382,18
10,11314,382,18
10,11315,382,18
10,11316,382,18
10,11317,382,18
10,11318,382,18
10,11319,382,18
10,11320,382,18
10,11321,382,18
10,11322,382,18
10,11323,383,17
10,11324,383,17
10,11325,383,17
10,11326,383,17
10,11327,383,17
10,11328,383,17
10,11329,383,17
10,11330,383,17
10,11331,383,17
10,11332,383,17
10,11333,383,17
10,11334,383,17
10,11335,383,17
10,11336,383,17
10,11337,383,17
10,11338,383,17
10,11339,383,17
10,11340,383,17
10,11341,383,17
10,11342,383,17
10,11343,383,17
10,11344,383,17
10,11345,383,17
10,11346,383,17
10,11347,382,18
10,11348,382,18
10,11349,382,18
10,11350,382,18
10,11351,382,18
10,11352,382,18
10,11353,382,18
10,11354,382,18
10,11355,381,19
10,11356,381,19
10,11357,381,19
10,11358,381,19
10,11359,381,19
10,11360,381,19
10,11361,381,19
10,11362,381,19
10,11363,381,19
10,11364,381,19
10,11365,381,19
10,11366,381,19
10,11367,381,19
10,11368,381,19
10,11369,381,19
10,11370,381,19
10,11371,381,19
10,11372,381,19
10,11373,381,19
10,11374,381,19
10,11375,381,19
10,11376,381,19
10,11377,381,19
10,11378,381,19
10,11379,381,19
10,11380,381,19
10,11381,381,19
10,11382,381,19
10,11383,381,19
10,11384,382,18
10,11385,382,18
10,11386,382,18
10,11387,382,18
10,11388,382,18
10,11389,382,18
10,11390,382,18
10,11391,382,18
10,11392,382,18
10,11393,382,18
10,11394,382,18
10,11395,382,18
10,11396,382,18
10,11397,382,18
10,11398,382,18
10,11399,382,18
10,11400,382,18
10,11401,382,18
10,11402,382,18
10,11403,382,18
10,11404,382,18
10,11405,382,18
10,11406,381,19
10,11407,381,19
10,11408,381,19
10,11409,381,19
10,11410,382,18
10,11411,382,18
10,11412,382,18
10,11413,382,18
10,11414,382,18
10,11415,382,18
10,11416,382,18
10,11417,382,18
10,11418,382,18
10,11419,381,19
10,11420,381,19
10,11421,381,19
10,11422,382,18
10,11423,382,18
10,11424,382,18
10,11425,382,18
10,11426,382,18
10,11427,382,18
10,11428,382,18
10,11429,382,18
10,11430,382,18
10,11431,382,18
10,11432,382,18
10,11433,382,18
10,11434,382,18
10,11435,382,18
10,11436,382,18
10,11437,382,18
10,11438,382,18
10,11439,382,18
10,11440,382,18
10,11441,382,18
10,11442,382,18
10,11443,382,18
10,11444,383,17
10,11445,383,17
10,11446,383,17
10,11447,383,17
10,11448,383,17
10,11449,383,17
10,11450,383,17
10,11451,384,16
10,11452,384,16
10,11453,384,16
10,11454,384,16
10,11455,384,16
10,11456,384,16
10,11457,384,16
10,11458,384,16
10,11459,384,16
10,11460,384,16
10,11461,384,16
10,11462,384,16
10,11463,384,16
10,11464,384,16
10,11465,384,16
10,11466,384,16
10,11467,384,16
10,11468,384,16
10,11469,384,16
10,11470,384,16
10,11471,384,16
10,11472,384,16
10,11473,384,16
10,11474,384,16
10,11475,384,16
10,11476,384,16
10,11477,384,16
10,11478,384,16
10,11479,384,16
10,11480,384,16
10,11481,384,16
10,11482,384,16
10,11483,384,16
10,11484,384,16
10,11485,384,16
10,11486,384,16
10,11487,384,16
10,11488,384,16
10,11489,384,16
10,11490,384,16
10,11491,384,16
10,11492,384,16
10,11493,384,16
10,11494,384,16
10,11495,384,16
10,11496,384,16
10,11497,384,16
10,11498,384,16
10,11499,384,16
10,11500,384,16
10,11501,384,16
10,11502,384,16
10,11503,384,16
10,11504,384,16
10,11505,385,15
10,11506,385,15
10,11507,385,15
10,11508,385,15
10,11509,385,15
10,11510,385,15
10,11511,385,15
10,11512,385,15
10,11513,385,15
10,11514,385,15
10,11515,385,15
10,11516,385,15
10,11517,385,15
10,11518,385,15
10,11519,385,15
10,11520,385,15
10,11521,385,15
10,11522,385,15
10,11523,385,15
10,11524,385,15
10,11525,385,15
10,11526,385,15
10,11527,385,15
10,11528,385,15
10,11529,385,15
10,11530,385,15
10,11531,385,15
10,11532,385,15
10,11533,385,15
10,11534,385,15
10,11535,385,15
10,11536,385,15
10,11537,385,15
10,11538,385,15
10,11539,385,15
10,11540,385,15
10,11541,385,15
10,11542,385,15
10,11543,384,16
10,11544,384,16
10,11545,384,16
10,11546,384,16
10,11547,384,16
10,11548,384,16
10,11549,384,16
10,11550,384,16
10,11551,384,16
10,11552,384,16
10,11553,384,16
10,11554,384,16
10,11555,384,16
10,11556,384,16
10,11557,384,16
10,11558,384,16
10,11559,384,16
10,11560,384,16
10,11561,384,16
10,11562,384,16
10,11563,384,16
10,11564,384,16
10,11565,384,16
10,11566,384,16
10,11567,384,16
10,11568,384,16
10,11569,384,16
10,11570,384,16
10,11571,384,16
10,11572,384,16
10,11573,384,16
10,11574,384,16
10,11575,384,16
10,11576,384,16
10,11577,384,16
10,11578,384,16
10,11579,384,16
10,11580,384,16
10,11581,384,16
10,11582,383,17
10,11583,383,17
10,11584,383,17
10,11585,383,17
10,11586,382,18
10,11587,383,17
10,11588,383,17
10,11589,383,17
10,11590,383,17
10,11591,383,17
10,11592,383,17
10,11593,383,17
10,11594,383,17
10,11595,383,17
10,11596,383,17
10,11597,383,17
10,11598,383,17
10,11599,383,17
10,11600,383,17
10,11601,383,17
10,11602,383,17
10,11603,383,17
10,11604,383,17
10,11605,383,17
10,11606,383,17
10,11607,383,17
10,11608,383,17
10,11609,383,17
10,11610,383,17
10,11611,383,17
10,11612,383,17
10,11613,383,17
10,11614,383,17
10,11615,383,17
10,11616,383,17
10,11617,383,17
10,11618,383,17
10,11619,383,17
10,11620,383,17
10,11621,383,17
10,11622,383,17
10,11623,383,17
10,11624,384,16
10,11625,384,16
10,11626,384,16
10,11627,384,16
10,11628,385,15
10,11629,385,15
10,11630,385,15
10,11631,385,15
10,11632,385,15
10,11633,385,15
10,11634,385,15
10,11635,385,15
10,11636,385,15
10,11637,385,15
10,11638,385,15
10,11639,385,15
10,11640,385,15
10,11641,385,15
10,11642,385,15
10,11643,385,15
10,11644,385,15
10,11645,385,15
10,11646,385,15
10,11647,385,15
10,11648,385,15
10,11649,385,15
10,11650,385,15
10,11651,385,15
10,11652,385,15
10,11653,385,15
10,11654,385,15
10,11655,385,15
10,11656,385,15
10,11657,385,15
10,11658,385,15
10,11659,385,15
10,11660,385,15
10,11661,384,16
10,11662,384,16
10,11663,385,15
10,11664,385,15
10,11665,385,15
10,11666,385,15
10,11667,385,15
10,11668,386,14
10,11669,386,14
10,11670,386,14
10,11671,386,14
10,11672,386,14
10,11673,386,14
10,11674,386,14
10,11675,386,14
10,11676,386,14
10,11677,386,14
10,11678,386,14
10,11679,386,14
10,11680,386,14
10,11681,387,13
10,11682,387,13
10,11683,387,13
10,11684,387,13
10,11685,387,13
10,11686,387,13
10,11687,387,13
10,11688,387,13
10,11689,387,13
10,11690,387,13
10,11691,387,13
10,11692,387,13
10,11693,387,13
10,11694,387,13
10,11695,387,13
10,11696,387,13
10,11697,387,13
10,11698,387,13
10,11699,387,13
10,11700,387,13
10,11701,387,13
10,11702,387,13
10,11703,387,13
10,11704,387,13
10,11705,387,13
10,11706,387,13
10,11707,387,13
10,11708,387,13
10,11709,387,13
10,11710,387,13
10,11711,387,13
10,11712,387,13
10,11713,387,13
10,11714,387,13
10,11715,388,12
10,11716,388,12
10,11717,388,12
10,11718,388,12
10,11719,388,12
10,11720,388,12
10,11721,388,12
10,11722,388,12
10,11723,388,12
10,11724,388,12
10,11725,388,12
10,11726,388,12
10,11727,388,12
10,11728,388,12
10,11729,388,12
10,11730,388,12
10,11731,388,12
10,11732,388,12
10,11733,388,12
10,11734,388,12
10,11735,388,12
10,11736,388,12
10,11737,388,12
10,11738,388,12
10,11739,388,12
10,11740,388,12
10,11741,388,12
10,11742,388,12
10,11743,388,12
10,11744,388,12
10,11745,388,12
10,11746,388,12
10,11747,388,12
10,11748,388,12
10,11749,388,12
10,11750,388,12
10,11751,388,12
10,11752,388,12
10,11753,388,12
10,11754,388,12
10,11755,388,12
10,11756,388,12
10,11757,388,12
10,11758,388,12
10,11759,388,12
10,11760,388,12
10,11761,388,12
10,11762,388,12
10,11763,388,12
10,11764,388,12
10,11765,388,12
10,11766,388,12
10,11767,388,12
10,11768,388,12
10,11769,388,12
10,11770,387,13
10,11771,387,13
10,11772,387,13
10,11773,387,13
10,11774,387,13
10,11775,387,13
10,11776,387,13
10,11777,387,13
10,11778,387,13
10,11779,387,13
10,11780,387,13
10,11781,387,13
10,11782,387,13
10,11783,387,13
10,11784,387,13
10,11785,387,13
10,11786,387,13
10,11787,387,13
10,11788,387,13
10,11789,387,13
10,11790,387,13
10,11791,387,13
10,11792,387,13
10,11793,387,13
10,11794,387,13
10,11795,387,13
10,11796,387,13
10,11797,387,13
10,11798,387,13
10,11799,387,13
10,11800,387,13
10,11801,387,13
10,11802,387,13
10,11803,387,13
10,11804,387,13
10,11805,387,13
10,11806,387,13
10,11807,387,13
10,11808,387,13
10,11809,387,13
10,11810,387,13
10,11811,387,13
10,11812,387,13
10,11813,387,13
10,11814,387,13
10,11815,388,12
10,11816,388,12
10,11817,388,12
10,11818,388,12
10,11819,388,12
10,11820,388,12
10,11821,388,12
10,11822,388,12
10,11823,388,12
10,11824,388,12
10,11825,388,12
10,11826,388,12
10,11827,388,12
10,11828,388,12
10,11829,388,12
10,11830,389,11
10,11831,389,11
10,11832,389,11
10,11833,389,11
10,11834,389,11
10,11835,389,11
10,11836,389,11
10,11837,389,11
10,11838,389,11
10,11839,389,11
10,11840,389,11
10,11841,389,11
10,11842,389,11
10,11843,389,11
10,11844,389,11
10,11845,389,11
10,11846,389,11
10,11847,389,11
10,11848,389,11
10,11849,389,11
10,11850,389,11
10,11851,389,11
10,11852,389,11
10,11853,389,11
10,11854,389,11
10,11855,389,11
10,11856,389,11
10,11857,389,11
10,11858,389,11
10,11859,389,11
10,11860,389,11
10,11861,389,11
10,11862,390,10
10,11863,390,10
10,11864,390,10
10,11865,390,10
10,11866,390,10
10,11867,390,10
10,11868,390,10
10,11869,390,10
10,11870,390,10
10,11871,390,10
10,11872,390,10
10,11873,390,10
10,11874,390,10
10,11875,390,10
10,11876,390,10
10,11877,390,10
10,11878,390,10
10,11879,390,10
10,11880,389,11
10,11881,389,11
10,11882,389,11
10,11883,389,11
10,11884,389,11
10,11885,389,11
10,11886,389,11
10,11887,389,11
10,11888,389,11
10,11889,389,11
10,11890,389,11
10,11891,389,11
10,11892,389,11
10,11893,389,11
10,11894,389,11
10,11895,389,11
10,11896,389,11
10,11897,389,11
10,11898,389,11
10,11899,389,11
10,11900,389,11
10,11901,389,11
10,11902,389,11
10,11903,389,11
10,11904,389,11
10,11905,389,11
10,11906,389,11
10,11907,389,11
10,11908,389,11
10,11909,390,10
10,11910,390,10
10,11911,389,11
10,11912,389,11
10,11913,389,11
10,11914,389,11
10,11915,389,11
10,11916,389,11
10,11917,389,11
10,11918,389,11
10,11919,389,11
10,11920,389,11
10,11921,389,11
10,11922,389,11
10,11923,389,11
10,11924,389,11
10,11925,389,11
10,11926,389,11
10,11927,389,11
10,11928,389,11
10,11929,389,11
10,11930,390,10
10,11931,390,10
10,11932,390,10
10,11933,390,10
10,11934,390,10
10,11935,390,10
10,11936,390,10
10,11937,390,10
10,11938,391,9
10,11939,391,9
10,11940,391,9
10,11941,392,8
10,11942,392,8
10,11943,392,8
10,11944,392,8
10,11945,392,8
10,11946,392,8
10,11947,392,8
10,11948,392,8
10,11949,393,7
10,11950,393,7
10,11951,393,7
10,11952,393,7
10,11953,393,7
10,11954,394,6
10,11955,394,6
10,11956,394,6
10,11957,393,7
10,11958,393,7
10,11959,393,7
10,11960,393,7
10,11961,393,7
10,11962,393,7
10,11963,393,7
10,11964,393,7
10,11965,393,7
10,11966,393,7
10,11967,393,7
10,11968,393,7
10,11969,393,7
10,11970,393,7
10,11971,393,7
10,11972,393,7
10,11973,393,7
10,11974,393,7
10,11975,393,7
10,11976,393,7
10,11977,393,7
10,11978,393,7
10,11979,393,7
10,11980,393,7
10,11981,393,7
10,11982,393,7
10,11983,393,7
10,11984,393,7
10,11985,393,7
10,11986,393,7
10,11987,393,7
10,11988,393,7
10,11989,393,7
10,11990,393,7
10,11991,393,7
10,11992,393,7
10,11993,393,7
10,11994,393,7
10,11995,393,7
10,11996,393,7
10,11997,393,7
10,11998,392,8
10,11999,392,8
10,12000,392,8
10,12001,392,8
10,12002,392,8
10,12003,391,9
10,12004,391,9
10,12005,391,9
10,12006,391,9
10,12007,391,9
10,12008,391,9
10,12009,391,9
10,12010,391,9
10,12011,391,9
10,12012,392,8
10,12013,392,8
10,12014,392,8
10,12015,392,8
10,12016,392,8
10,12017,392,8
10,12018,392,8
10,12019,392,8
10,12020,392,8
10,12021,392,8
10,12022,392,8
10,12023,392,8
10,12024,392,8
10,12025,392,8
10,12026,392,8
10,12027,392,8
10,12028,392,8
10,12029,392,8
10,12030,392,8
10,12031,392,8
10,12032,392,8
10,12033,392,8
10,12034,392,8
10,12035,392,8
10,12036,392,8
10,12037,392,8
10,12038,392,8
10,12039,392,8
10,12040,392,8
10,12041,392,8
10,12042,392,8
10,12043,392,8
10,12044,392,8
10,12045,392,8
10,12046,392,8
10,12047,392,8
10,12048,392,8
10,12049,392,8
10,12050,392,8
10,12051,392,8
10,12052,392,8
10,12053,392,8
10,12054,392,8
10,12055,392,8
10,12056,392,8
10,12057,392,8
10,12058,392,8
10,12059,392,8
10,12060,392,8
10,12061,392,8
10,12062,392,8
10,12063,391,9
10,12064,391,9
10,12065,391,9
10,12066,391,9
10,12067,391,9
10,12068,391,9
10,12069,391,9
10,12070,391,9
10,12071,391,9
10,12072,390,10
10,12073,390,10
10,12074,390,10
10,12075,390,10
10,12076,390,10
10,12077,390,10
10,12078,390,10
10,12079,390,10
10,12080,390,10
10,12081,390,10
10,12082,390,10
10,12083,390,10
10,12084,390,10
10,12085,390,10
10,12086,390,10
10,12087,390,10
10,12088,390,10
10,12089,390,10
10,12090,390,10
10,12091,390,10
10,12092,390,10
10,12093,390,10
10,12094,390,10
10,12095,391,9
10,12096,391,9
10,12097,391,9
10,12098,391,9
10,12099,391,9
10,12100,391,9
10,12101,391,9
10,12102,391,9
10,12103,391,9
10,12104,391,9
10,12105,391,9
10,12106,391,9
10,12107,391,9
10,12108,391,9
10,12109,391,9
10,12110,391,9
10,12111,391,9
10,12112,391,9
10,12113,391,9
10,12114,391,9
10,12115,391,9
10,12116,391,9
10,12117,391,9
10,12118,391,9
10,12119,391,9
10,12120,391,9
10,12121,391,9
10,12122,391,9
10,12123,391,9
10,12124,391,9
10,12125,391,9
10,12126,391,9
10,12127,392,8
10,12128,392,8
10,12129,392,8
10,12130,392,8
10,12131,392,8
10,12132,392,8
10,12133,392,8
10,12134,392,8
10,12135,392,8
10,12136,392,8
10,12137,392,8
10,12138,392,8
10,12139,392,8
10,12140,392,8
10,12141,392,8
10,12142,392,8
10,12143,392,8
10,12144,392,8
10,12145,392,8
10,12146,392,8
10,12147,392,8
10,12148,392,8
10,12149,392,8
10,12150,392,8
10,12151,392,8
10,12152,393,7
10,12153,393,7
10,12154,393,7
10,12155,393,7
10,12156,393,7
10,12157,393,7
10,12158,393,7
10,12159,393,7
10,12160,393,7
10,12161,393,7
10,12162,393,7
10,12163,393,7
10,12164,393,7
10,12165,393,7
10,12166,393,7
10,12167,393,7
10,12168,393,7
10,12169,393,7
10,12170,393,7
10,12171,393,7
10,12172,393,7
10,12173,393,7
10,12174,393,7
10,12175,393,7
10,12176,393,7
10,12177,393,7
10,12178,393,7
10,12179,393,7
10,12180,393,7
10,12181,393,7
10,12182,393,7
10,12183,393,7
10,12184,393,7
10,12185,393,7
10,12186,393,7
10,12187,393,7
10,12188,393,7
10,12189,393,7
10,12190,393,7
10,12191,393,7
10,12192,393,7
10,12193,393,7
10,12194,393,7
10,12195,393,7
10,12196,393,7
10,12197,393,7
10,12198,393,7
10,12199,393,7
10,12200,393,7
10,12201,393,7
10,12202,393,7
10,12203,393,7
10,12204,393,7
10,12205,393,7
10,12206,393,7
10,12207,393,7
10,12208,393,7
10,12209,393,7
10,12210,393,7
10,12211,393,7
10,12212,393,7
10,12213,393,7
10,12214,393,7
10,12215,393,7
10,12216,393,7
10,12217,393,7
10,12218,393,7
10,12219,393,7
10,12220,393,7
10,12221,393,7
10,12222,393,7
10,12223,393,7
10,12224,393,7
10,12225,393,7
10,12226,393,7
10,12227,393,7
10,12228,393,7
10,12229,393,7
10,12230,393,7
10,12231,393,7
10,12232,393,7
10,12233,393,7
10,12234,393,7
10,12235,393,7
