Experiment,Time Step,Class 0,Class 1
9,14078,386,14
9,14079,386,14
9,14080,386,14
9,14081,387,13
9,14082,387,13
9,14083,387,13
9,14084,387,13
9,14085,387,13
9,14086,387,13
9,14087,387,13
9,14088,387,13
9,14089,387,13
9,14090,387,13
9,14091,387,13
9,14092,387,13
9,14093,387,13
9,14094,388,12
9,14095,389,11
9,14096,389,11
9,14097,389,11
9,14098,389,11
9,14099,389,11
9,14100,389,11
9,14101,389,11
9,14102,389,11
9,14103,389,11
9,14104,389,11
9,14105,389,11
9,14106,389,11
9,14107,389,11
9,14108,389,11
9,14109,389,11
9,14110,389,11
9,14111,389,11
9,14112,389,11
9,14113,389,11
9,14114,389,11
9,14115,389,11
9,14116,389,11
9,14117,389,11
9,14118,389,11
9,14119,389,11
9,14120,389,11
9,14121,389,11
9,14122,389,11
9,14123,389,11
9,14124,389,11
9,14125,389,11
9,14126,389,11
9,14127,389,11
9,14128,389,11
9,14129,389,11
9,14130,389,11
9,14131,389,11
9,14132,389,11
9,14133,389,11
9,14134,389,11
9,14135,389,11
9,14136,389,11
9,14137,389,11
9,14138,389,11
9,14139,389,11
9,14140,389,11
9,14141,389,11
9,14142,389,11
9,14143,389,11
9,14144,389,11
9,14145,389,11
9,14146,389,11
9,14147,389,11
9,14148,389,11
9,14149,389,11
9,14150,389,11
9,14151,389,11
9,14152,389,11
9,14153,389,11
9,14154,389,11
9,14155,389,11
9,14156,389,11
9,14157,389,11
9,14158,389,11
9,14159,389,11
9,14160,389,11
9,14161,389,11
9,14162,389,11
9,14163,389,11
9,14164,389,11
9,14165,389,11
9,14166,390,10
9,14167,390,10
9,14168,390,10
9,14169,390,10
9,14170,390,10
9,14171,390,10
9,14172,390,10
9,14173,391,9
9,14174,391,9
9,14175,391,9
9,14176,391,9
9,14177,391,9
9,14178,391,9
9,14179,391,9
9,14180,391,9
9,14181,391,9
9,14182,391,9
9,14183,391,9
9,14184,391,9
9,14185,391,9
9,14186,391,9
9,14187,391,9
9,14188,391,9
9,14189,391,9
9,14190,391,9
9,14191,391,9
9,14192,391,9
9,14193,391,9
9,14194,391,9
9,14195,391,9
9,14196,391,9
9,14197,391,9
9,14198,391,9
9,14199,391,9
9,14200,391,9
9,14201,391,9
9,14202,391,9
9,14203,391,9
9,14204,391,9
9,14205,391,9
9,14206,391,9
9,14207,391,9
9,14208,391,9
9,14209,391,9
9,14210,391,9
9,14211,391,9
9,14212,391,9
9,14213,391,9
9,14214,391,9
9,14215,391,9
9,14216,391,9
9,14217,391,9
9,14218,391,9
9,14219,391,9
9,14220,391,9
9,14221,391,9
9,14222,391,9
9,14223,391,9
9,14224,391,9
9,14225,391,9
9,14226,391,9
9,14227,391,9
9,14228,391,9
9,14229,391,9
9,14230,391,9
9,14231,391,9
9,14232,391,9
9,14233,391,9
9,14234,391,9
9,14235,391,9
9,14236,392,8
9,14237,392,8
9,14238,392,8
9,14239,392,8
9,14240,392,8
9,14241,392,8
9,14242,392,8
9,14243,392,8
9,14244,392,8
9,14245,392,8
9,14246,392,8
9,14247,392,8
9,14248,392,8
9,14249,392,8
9,14250,392,8
9,14251,392,8
9,14252,392,8
9,14253,392,8
9,14254,392,8
9,14255,392,8
9,14256,392,8
9,14257,392,8
9,14258,392,8
9,14259,391,9
9,14260,391,9
9,14261,391,9
9,14262,391,9
9,14263,391,9
9,14264,391,9
9,14265,391,9
9,14266,391,9
9,14267,390,10
9,14268,390,10
9,14269,390,10
9,14270,390,10
9,14271,390,10
9,14272,390,10
9,14273,390,10
9,14274,390,10
9,14275,390,10
9,14276,390,10
9,14277,390,10
9,14278,390,10
9,14279,390,10
9,14280,390,10
9,14281,390,10
9,14282,390,10
9,14283,390,10
9,14284,391,9
9,14285,391,9
9,14286,391,9
9,14287,391,9
9,14288,391,9
9,14289,391,9
9,14290,391,9
9,14291,391,9
9,14292,391,9
9,14293,391,9
9,14294,391,9
9,14295,391,9
9,14296,391,9
9,14297,391,9
9,14298,391,9
9,14299,391,9
9,14300,391,9
9,14301,391,9
9,14302,391,9
9,14303,391,9
9,14304,391,9
9,14305,391,9
9,14306,391,9
9,14307,391,9
9,14308,391,9
9,14309,391,9
9,14310,391,9
9,14311,391,9
9,14312,391,9
9,14313,391,9
9,14314,391,9
9,14315,391,9
9,14316,391,9
9,14317,391,9
9,14318,391,9
9,14319,391,9
9,14320,391,9
9,14321,391,9
9,14322,391,9
9,14323,391,9
9,14324,391,9
9,14325,391,9
9,14326,391,9
9,14327,391,9
9,14328,391,9
9,14329,391,9
9,14330,391,9
9,14331,391,9
9,14332,391,9
9,14333,391,9
9,14334,391,9
9,14335,391,9
9,14336,391,9
9,14337,391,9
9,14338,391,9
9,14339,391,9
9,14340,391,9
9,14341,391,9
9,14342,391,9
9,14343,391,9
9,14344,391,9
9,14345,391,9
9,14346,391,9
9,14347,391,9
9,14348,391,9
9,14349,391,9
9,14350,391,9
9,14351,391,9
9,14352,391,9
9,14353,391,9
9,14354,391,9
9,14355,391,9
9,14356,391,9
9,14357,391,9
9,14358,391,9
9,14359,391,9
9,14360,391,9
9,14361,391,9
9,14362,391,9
9,14363,391,9
9,14364,391,9
9,14365,392,8
9,14366,392,8
9,14367,392,8
9,14368,392,8
9,14369,392,8
9,14370,392,8
9,14371,392,8
9,14372,392,8
9,14373,392,8
9,14374,392,8
9,14375,392,8
9,14376,392,8
9,14377,392,8
9,14378,392,8
9,14379,392,8
9,14380,392,8
9,14381,392,8
9,14382,392,8
9,14383,392,8
9,14384,392,8
9,14385,392,8
9,14386,392,8
9,14387,392,8
9,14388,392,8
9,14389,392,8
9,14390,392,8
9,14391,392,8
9,14392,392,8
9,14393,392,8
9,14394,393,7
9,14395,393,7
9,14396,393,7
9,14397,393,7
9,14398,393,7
9,14399,393,7
9,14400,393,7
9,14401,393,7
9,14402,393,7
9,14403,393,7
9,14404,393,7
9,14405,393,7
9,14406,393,7
9,14407,393,7
9,14408,394,6
9,14409,394,6
9,14410,394,6
9,14411,394,6
9,14412,394,6
9,14413,394,6
9,14414,394,6
9,14415,394,6
9,14416,394,6
9,14417,394,6
9,14418,394,6
9,14419,394,6
9,14420,394,6
9,14421,394,6
9,14422,394,6
9,14423,394,6
9,14424,394,6
9,14425,394,6
9,14426,394,6
9,14427,394,6
9,14428,394,6
9,14429,394,6
9,14430,394,6
9,14431,394,6
9,14432,394,6
9,14433,394,6
9,14434,394,6
9,14435,394,6
9,14436,394,6
9,14437,394,6
9,14438,394,6
9,14439,394,6
9,14440,394,6
9,14441,394,6
9,14442,394,6
9,14443,394,6
9,14444,394,6
9,14445,394,6
9,14446,394,6
9,14447,394,6
9,14448,394,6
9,14449,394,6
9,14450,394,6
9,14451,394,6
9,14452,394,6
9,14453,394,6
9,14454,394,6
9,14455,394,6
9,14456,394,6
9,14457,394,6
9,14458,394,6
9,14459,394,6
9,14460,394,6
9,14461,394,6
9,14462,394,6
9,14463,394,6
9,14464,394,6
9,14465,394,6
9,14466,394,6
9,14467,394,6
9,14468,394,6
9,14469,394,6
9,14470,394,6
9,14471,394,6
9,14472,394,6
9,14473,394,6
9,14474,394,6
9,14475,394,6
9,14476,394,6
9,14477,394,6
9,14478,394,6
9,14479,394,6
9,14480,394,6
9,14481,394,6
9,14482,393,7
9,14483,393,7
9,14484,393,7
9,14485,393,7
9,14486,393,7
9,14487,393,7
9,14488,393,7
9,14489,393,7
9,14490,393,7
9,14491,393,7
9,14492,393,7
9,14493,393,7
9,14494,393,7
9,14495,393,7
9,14496,393,7
9,14497,393,7
9,14498,393,7
9,14499,393,7
9,14500,393,7
9,14501,393,7
9,14502,393,7
9,14503,393,7
9,14504,393,7
9,14505,393,7
9,14506,393,7
9,14507,393,7
9,14508,393,7
9,14509,393,7
9,14510,393,7
9,14511,393,7
9,14512,393,7
9,14513,393,7
9,14514,393,7
9,14515,393,7
9,14516,393,7
9,14517,393,7
9,14518,393,7
9,14519,393,7
9,14520,393,7
9,14521,393,7
9,14522,393,7
9,14523,393,7
9,14524,393,7
9,14525,393,7
9,14526,393,7
9,14527,393,7
9,14528,393,7
9,14529,393,7
9,14530,392,8
9,14531,392,8
9,14532,392,8
9,14533,392,8
9,14534,392,8
9,14535,392,8
9,14536,392,8
9,14537,392,8
9,14538,392,8
9,14539,392,8
9,14540,392,8
9,14541,392,8
9,14542,392,8
9,14543,392,8
9,14544,392,8
9,14545,392,8
9,14546,392,8
9,14547,392,8
9,14548,392,8
9,14549,392,8
9,14550,392,8
9,14551,392,8
9,14552,392,8
9,14553,392,8
9,14554,392,8
9,14555,393,7
9,14556,393,7
9,14557,393,7
9,14558,393,7
9,14559,393,7
9,14560,393,7
9,14561,393,7
9,14562,393,7
9,14563,393,7
9,14564,393,7
9,14565,393,7
9,14566,393,7
9,14567,393,7
9,14568,393,7
9,14569,393,7
9,14570,393,7
9,14571,393,7
9,14572,393,7
9,14573,393,7
9,14574,393,7
9,14575,393,7
9,14576,393,7
9,14577,393,7
9,14578,393,7
9,14579,393,7
9,14580,393,7
9,14581,393,7
9,14582,393,7
9,14583,393,7
9,14584,394,6
9,14585,394,6
9,14586,394,6
9,14587,394,6
9,14588,394,6
9,14589,394,6
9,14590,394,6
9,14591,394,6
9,14592,394,6
9,14593,394,6
9,14594,394,6
9,14595,394,6
9,14596,394,6
9,14597,394,6
9,14598,394,6
9,14599,394,6
9,14600,394,6
9,14601,394,6
9,14602,394,6
9,14603,394,6
9,14604,394,6
9,14605,394,6
9,14606,394,6
9,14607,394,6
9,14608,394,6
9,14609,394,6
9,14610,394,6
9,14611,394,6
9,14612,394,6
9,14613,394,6
9,14614,393,7
9,14615,393,7
9,14616,393,7
9,14617,393,7
9,14618,394,6
9,14619,394,6
9,14620,394,6
9,14621,394,6
9,14622,394,6
9,14623,394,6
9,14624,394,6
9,14625,394,6
9,14626,394,6
9,14627,394,6
9,14628,394,6
9,14629,394,6
9,14630,394,6
9,14631,394,6
9,14632,394,6
9,14633,394,6
9,14634,394,6
9,14635,394,6
9,14636,394,6
9,14637,394,6
9,14638,394,6
9,14639,394,6
9,14640,394,6
9,14641,394,6
9,14642,394,6
9,14643,394,6
9,14644,394,6
9,14645,394,6
9,14646,394,6
9,14647,394,6
9,14648,394,6
9,14649,394,6
9,14650,394,6
9,14651,394,6
9,14652,394,6
9,14653,394,6
9,14654,394,6
9,14655,394,6
9,14656,394,6
9,14657,394,6
9,14658,394,6
9,14659,394,6
9,14660,394,6
9,14661,394,6
9,14662,394,6
9,14663,394,6
9,14664,394,6
9,14665,394,6
9,14666,394,6
9,14667,394,6
9,14668,394,6
9,14669,394,6
9,14670,394,6
9,14671,394,6
9,14672,394,6
9,14673,394,6
9,14674,394,6
9,14675,394,6
9,14676,394,6
9,14677,394,6
9,14678,394,6
9,14679,394,6
9,14680,394,6
9,14681,394,6
9,14682,394,6
9,14683,394,6
9,14684,394,6
9,14685,394,6
9,14686,394,6
9,14687,394,6
9,14688,394,6
9,14689,394,6
9,14690,394,6
9,14691,394,6
9,14692,394,6
9,14693,394,6
9,14694,394,6
9,14695,394,6
9,14696,394,6
9,14697,394,6
9,14698,394,6
9,14699,394,6
9,14700,394,6
9,14701,394,6
9,14702,394,6
9,14703,394,6
9,14704,394,6
9,14705,394,6
9,14706,394,6
9,14707,394,6
9,14708,394,6
9,14709,394,6
9,14710,394,6
9,14711,394,6
9,14712,394,6
9,14713,393,7
9,14714,393,7
9,14715,393,7
9,14716,393,7
9,14717,393,7
9,14718,393,7
9,14719,393,7
9,14720,393,7
9,14721,393,7
9,14722,393,7
9,14723,393,7
9,14724,393,7
9,14725,393,7
9,14726,393,7
9,14727,393,7
9,14728,393,7
9,14729,393,7
9,14730,393,7
9,14731,393,7
9,14732,393,7
9,14733,393,7
9,14734,393,7
9,14735,393,7
9,14736,393,7
9,14737,393,7
9,14738,393,7
9,14739,393,7
9,14740,393,7
9,14741,393,7
9,14742,393,7
9,14743,393,7
9,14744,393,7
9,14745,393,7
9,14746,393,7
9,14747,393,7
9,14748,393,7
9,14749,393,7
9,14750,393,7
9,14751,393,7
9,14752,393,7
9,14753,393,7
9,14754,393,7
9,14755,393,7
9,14756,393,7
9,14757,393,7
9,14758,392,8
9,14759,392,8
9,14760,392,8
9,14761,392,8
9,14762,392,8
9,14763,392,8
9,14764,392,8
9,14765,392,8
9,14766,392,8
9,14767,392,8
9,14768,392,8
9,14769,392,8
9,14770,392,8
9,14771,392,8
9,14772,391,9
9,14773,391,9
9,14774,391,9
9,14775,391,9
9,14776,391,9
9,14777,391,9
9,14778,391,9
9,14779,391,9
9,14780,392,8
9,14781,392,8
9,14782,392,8
9,14783,392,8
9,14784,392,8
9,14785,392,8
9,14786,392,8
9,14787,392,8
9,14788,392,8
9,14789,392,8
9,14790,392,8
9,14791,392,8
9,14792,392,8
9,14793,392,8
9,14794,392,8
9,14795,392,8
9,14796,392,8
9,14797,392,8
9,14798,392,8
9,14799,392,8
9,14800,392,8
9,14801,392,8
9,14802,392,8
9,14803,392,8
9,14804,392,8
9,14805,392,8
9,14806,392,8
9,14807,392,8
9,14808,392,8
9,14809,392,8
9,14810,392,8
9,14811,392,8
9,14812,392,8
9,14813,392,8
9,14814,392,8
9,14815,392,8
9,14816,392,8
9,14817,392,8
9,14818,392,8
9,14819,392,8
9,14820,393,7
9,14821,393,7
9,14822,393,7
9,14823,393,7
9,14824,393,7
9,14825,393,7
9,14826,393,7
9,14827,393,7
9,14828,393,7
9,14829,393,7
9,14830,393,7
9,14831,393,7
9,14832,393,7
9,14833,393,7
9,14834,393,7
9,14835,393,7
9,14836,393,7
9,14837,393,7
9,14838,393,7
9,14839,393,7
9,14840,393,7
9,14841,393,7
9,14842,393,7
9,14843,393,7
9,14844,393,7
9,14845,393,7
9,14846,393,7
9,14847,393,7
9,14848,393,7
9,14849,393,7
9,14850,393,7
9,14851,393,7
9,14852,393,7
9,14853,393,7
9,14854,393,7
9,14855,393,7
9,14856,393,7
9,14857,393,7
9,14858,393,7
9,14859,393,7
9,14860,393,7
9,14861,393,7
9,14862,393,7
9,14863,393,7
9,14864,393,7
9,14865,393,7
9,14866,393,7
9,14867,393,7
9,14868,393,7
9,14869,393,7
9,14870,393,7
9,14871,393,7
9,14872,393,7
9,14873,393,7
9,14874,393,7
9,14875,393,7
9,14876,393,7
9,14877,393,7
9,14878,393,7
9,14879,393,7
9,14880,393,7
9,14881,393,7
9,14882,393,7
9,14883,393,7
9,14884,394,6
9,14885,395,5
9,14886,395,5
9,14887,395,5
9,14888,395,5
9,14889,395,5
9,14890,395,5
9,14891,395,5
9,14892,395,5
9,14893,395,5
9,14894,395,5
9,14895,395,5
9,14896,395,5
9,14897,395,5
9,14898,395,5
9,14899,395,5
9,14900,395,5
9,14901,395,5
9,14902,395,5
9,14903,395,5
9,14904,395,5
9,14905,395,5
9,14906,395,5
9,14907,395,5
9,14908,395,5
9,14909,395,5
9,14910,395,5
9,14911,395,5
9,14912,395,5
9,14913,395,5
9,14914,395,5
9,14915,395,5
9,14916,395,5
9,14917,395,5
9,14918,395,5
9,14919,395,5
9,14920,395,5
9,14921,395,5
9,14922,395,5
9,14923,395,5
9,14924,395,5
9,14925,395,5
9,14926,395,5
9,14927,395,5
9,14928,395,5
9,14929,396,4
9,14930,396,4
9,14931,396,4
9,14932,396,4
9,14933,396,4
9,14934,396,4
9,14935,396,4
9,14936,396,4
9,14937,396,4
9,14938,396,4
9,14939,396,4
9,14940,396,4
9,14941,396,4
9,14942,396,4
9,14943,396,4
9,14944,396,4
9,14945,396,4
9,14946,396,4
9,14947,396,4
9,14948,396,4
9,14949,396,4
9,14950,396,4
9,14951,396,4
9,14952,396,4
9,14953,396,4
9,14954,396,4
9,14955,396,4
9,14956,396,4
9,14957,396,4
9,14958,396,4
9,14959,396,4
9,14960,396,4
9,14961,396,4
9,14962,396,4
9,14963,396,4
9,14964,396,4
9,14965,396,4
9,14966,396,4
9,14967,396,4
9,14968,396,4
9,14969,396,4
9,14970,396,4
9,14971,396,4
9,14972,396,4
9,14973,396,4
9,14974,396,4
9,14975,396,4
9,14976,396,4
9,14977,396,4
9,14978,396,4
9,14979,396,4
9,14980,396,4
9,14981,396,4
9,14982,396,4
9,14983,396,4
9,14984,396,4
9,14985,396,4
9,14986,396,4
9,14987,396,4
9,14988,396,4
9,14989,396,4
9,14990,396,4
9,14991,396,4
9,14992,396,4
9,14993,396,4
9,14994,396,4
9,14995,396,4
9,14996,396,4
9,14997,397,3
9,14998,397,3
9,14999,397,3
9,15000,397,3
9,15001,397,3
9,15002,397,3
9,15003,397,3
9,15004,397,3
9,15005,397,3
9,15006,397,3
9,15007,397,3
9,15008,397,3
9,15009,397,3
9,15010,397,3
9,15011,397,3
9,15012,397,3
9,15013,397,3
9,15014,397,3
9,15015,397,3
9,15016,397,3
9,15017,397,3
9,15018,397,3
9,15019,397,3
9,15020,397,3
9,15021,397,3
9,15022,397,3
9,15023,397,3
9,15024,397,3
9,15025,397,3
9,15026,397,3
9,15027,397,3
9,15028,397,3
9,15029,397,3
9,15030,397,3
9,15031,397,3
9,15032,397,3
9,15033,397,3
9,15034,397,3
9,15035,397,3
9,15036,397,3
9,15037,397,3
9,15038,397,3
9,15039,397,3
9,15040,397,3
9,15041,397,3
9,15042,397,3
9,15043,397,3
9,15044,397,3
9,15045,397,3
9,15046,397,3
9,15047,397,3
9,15048,397,3
9,15049,397,3
9,15050,397,3
9,15051,397,3
9,15052,397,3
9,15053,397,3
9,15054,397,3
9,15055,397,3
9,15056,397,3
9,15057,397,3
9,15058,397,3
9,15059,397,3
9,15060,397,3
9,15061,397,3
9,15062,397,3
9,15063,397,3
9,15064,397,3
9,15065,398,2
9,15066,398,2
9,15067,398,2
9,15068,398,2
9,15069,398,2
9,15070,398,2
9,15071,398,2
9,15072,398,2
9,15073,398,2
9,15074,398,2
9,15075,398,2
9,15076,398,2
9,15077,398,2
9,15078,398,2
9,15079,398,2
9,15080,398,2
9,15081,398,2
9,15082,398,2
9,15083,398,2
9,15084,398,2
9,15085,398,2
9,15086,398,2
9,15087,398,2
9,15088,398,2
9,15089,398,2
9,15090,398,2
9,15091,398,2
9,15092,398,2
9,15093,398,2
9,15094,398,2
9,15095,398,2
9,15096,398,2
9,15097,398,2
9,15098,398,2
9,15099,398,2
9,15100,398,2
9,15101,398,2
9,15102,398,2
9,15103,398,2
9,15104,398,2
9,15105,398,2
9,15106,398,2
9,15107,398,2
9,15108,398,2
9,15109,398,2
9,15110,398,2
9,15111,398,2
9,15112,398,2
9,15113,398,2
9,15114,398,2
9,15115,398,2
9,15116,399,1
9,15117,399,1
9,15118,399,1
9,15119,399,1
9,15120,399,1
9,15121,399,1
9,15122,399,1
9,15123,399,1
9,15124,399,1
9,15125,399,1
9,15126,399,1
9,15127,399,1
9,15128,399,1
9,15129,399,1
9,15130,399,1
9,15131,399,1
9,15132,399,1
9,15133,399,1
9,15134,399,1
9,15135,399,1
9,15136,399,1
9,15137,399,1
9,15138,399,1
9,15139,399,1
9,15140,399,1
9,15141,399,1
9,15142,399,1
9,15143,399,1
9,15144,399,1
9,15145,399,1
9,15146,399,1
9,15147,399,1
9,15148,399,1
9,15149,399,1
9,15150,399,1
9,15151,399,1
9,15152,399,1
9,15153,399,1
9,15154,399,1
9,15155,399,1
9,15156,399,1
9,15157,399,1
9,15158,399,1
9,15159,399,1
9,15160,399,1
9,15161,399,1
9,15162,399,1
9,15163,399,1
9,15164,399,1
9,15165,399,1
9,15166,399,1
9,15167,399,1
9,15168,399,1
9,15169,399,1
9,15170,399,1
9,15171,399,1
9,15172,399,1
9,15173,399,1
9,15174,399,1
9,15175,399,1
9,15176,399,1
9,15177,399,1
9,15178,399,1
9,15179,399,1
9,15180,399,1
9,15181,399,1
9,15182,399,1
9,15183,399,1
9,15184,399,1
9,15185,399,1
9,15186,399,1
9,15187,399,1
9,15188,399,1
9,15189,399,1
9,15190,399,1
9,15191,399,1
9,15192,399,1
9,15193,399,1
9,15194,399,1
9,15195,399,1
9,15196,399,1
9,15197,399,1
9,15198,399,1
9,15199,399,1
9,15200,399,1
9,15201,399,1
9,15202,399,1
9,15203,399,1
9,15204,399,1
9,15205,399,1
9,15206,399,1
9,15207,399,1
9,15208,399,1
9,15209,399,1
9,15210,399,1
9,15211,399,1
9,15212,399,1
9,15213,399,1
9,15214,399,1
9,15215,399,1
9,15216,399,1
9,15217,399,1
9,15218,399,1
9,15219,399,1
9,15220,399,1
9,15221,399,1
9,15222,399,1
9,15223,399,1
9,15224,399,1
9,15225,399,1
9,15226,399,1
9,15227,399,1
9,15228,399,1
9,15229,399,1
9,15230,399,1
9,15231,399,1
9,15232,399,1
9,15233,399,1
9,15234,399,1
9,15235,399,1
9,15236,399,1
9,15237,399,1
9,15238,399,1
9,15239,399,1
9,15240,399,1
9,15241,399,1
9,15242,399,1
9,15243,399,1
9,15244,399,1
9,15245,399,1
9,15246,399,1
9,15247,399,1
9,15248,399,1
9,15249,399,1
9,15250,399,1
9,15251,399,1
9,15252,399,1
9,15253,399,1
9,15254,399,1
9,15255,399,1
9,15256,399,1
9,15257,399,1
9,15258,399,1
9,15259,399,1
9,15260,399,1
9,15261,399,1
9,15262,399,1
9,15263,399,1
9,15264,399,1
9,15265,399,1
9,15266,399,1
9,15267,399,1
9,15268,399,1
9,15269,399,1
9,15270,399,1
9,15271,399,1
9,15272,399,1
9,15273,399,1
9,15274,399,1
9,15275,399,1
9,15276,399,1
9,15277,399,1
9,15278,399,1
9,15279,399,1
9,15280,399,1
9,15281,399,1
9,15282,399,1
9,15283,399,1
9,15284,399,1
9,15285,399,1
9,15286,399,1
9,15287,399,1
9,15288,399,1
9,15289,399,1
9,15290,399,1
9,15291,399,1
9,15292,399,1
9,15293,399,1
9,15294,399,1
9,15295,399,1
9,15296,399,1
9,15297,399,1
9,15298,399,1
9,15299,399,1
9,15300,399,1
9,15301,399,1
9,15302,399,1
9,15303,399,1
9,15304,399,1
9,15305,399,1
9,15306,399,1
9,15307,398,2
9,15308,398,2
9,15309,398,2
9,15310,398,2
9,15311,398,2
9,15312,398,2
9,15313,398,2
9,15314,398,2
9,15315,398,2
9,15316,398,2
9,15317,398,2
9,15318,398,2
9,15319,398,2
9,15320,398,2
9,15321,398,2
9,15322,398,2
9,15323,398,2
9,15324,398,2
9,15325,398,2
9,15326,398,2
9,15327,398,2
9,15328,398,2
9,15329,398,2
9,15330,398,2
9,15331,398,2
9,15332,398,2
9,15333,398,2
9,15334,398,2
9,15335,398,2
9,15336,398,2
9,15337,398,2
9,15338,398,2
9,15339,398,2
9,15340,398,2
9,15341,398,2
9,15342,398,2
9,15343,398,2
9,15344,398,2
9,15345,398,2
9,15346,398,2
9,15347,398,2
9,15348,398,2
9,15349,398,2
9,15350,398,2
9,15351,398,2
9,15352,398,2
9,15353,398,2
9,15354,398,2
9,15355,398,2
9,15356,398,2
9,15357,398,2
9,15358,398,2
9,15359,398,2
9,15360,398,2
9,15361,398,2
9,15362,398,2
9,15363,398,2
9,15364,398,2
9,15365,398,2
9,15366,398,2
9,15367,398,2
9,15368,398,2
9,15369,398,2
9,15370,398,2
9,15371,398,2
9,15372,398,2
9,15373,397,3
9,15374,397,3
9,15375,397,3
9,15376,397,3
9,15377,397,3
9,15378,397,3
9,15379,397,3
9,15380,397,3
9,15381,397,3
9,15382,397,3
9,15383,397,3
9,15384,397,3
9,15385,397,3
9,15386,397,3
9,15387,397,3
9,15388,397,3
9,15389,397,3
9,15390,397,3
9,15391,397,3
9,15392,397,3
9,15393,397,3
9,15394,397,3
9,15395,397,3
9,15396,397,3
9,15397,397,3
9,15398,397,3
9,15399,397,3
9,15400,397,3
9,15401,397,3
9,15402,397,3
9,15403,398,2
9,15404,398,2
9,15405,398,2
9,15406,398,2
9,15407,398,2
9,15408,398,2
9,15409,398,2
9,15410,398,2
9,15411,398,2
9,15412,398,2
9,15413,398,2
9,15414,398,2
9,15415,398,2
9,15416,398,2
9,15417,398,2
9,15418,398,2
9,15419,398,2
9,15420,398,2
9,15421,398,2
9,15422,398,2
9,15423,398,2
9,15424,398,2
9,15425,398,2
9,15426,398,2
9,15427,398,2
9,15428,398,2
9,15429,398,2
9,15430,398,2
9,15431,398,2
9,15432,398,2
9,15433,398,2
9,15434,398,2
9,15435,398,2
9,15436,398,2
9,15437,398,2
9,15438,398,2
9,15439,398,2
9,15440,398,2
9,15441,398,2
9,15442,398,2
9,15443,398,2
9,15444,398,2
9,15445,398,2
9,15446,398,2
9,15447,398,2
9,15448,398,2
9,15449,398,2
9,15450,398,2
9,15451,398,2
9,15452,398,2
9,15453,398,2
9,15454,398,2
9,15455,398,2
9,15456,398,2
9,15457,398,2
9,15458,398,2
9,15459,398,2
9,15460,398,2
9,15461,398,2
9,15462,398,2
9,15463,398,2
9,15464,398,2
9,15465,398,2
9,15466,398,2
9,15467,398,2
9,15468,398,2
9,15469,398,2
9,15470,398,2
9,15471,398,2
9,15472,398,2
9,15473,398,2
9,15474,398,2
9,15475,398,2
9,15476,398,2
9,15477,398,2
9,15478,398,2
9,15479,398,2
9,15480,398,2
9,15481,398,2
9,15482,398,2
9,15483,398,2
9,15484,399,1
9,15485,399,1
9,15486,399,1
9,15487,399,1
9,15488,399,1
9,15489,399,1
9,15490,399,1
9,15491,399,1
9,15492,399,1
9,15493,399,1
9,15494,399,1
9,15495,399,1
9,15496,399,1
9,15497,399,1
9,15498,399,1
9,15499,399,1
9,15500,399,1
9,15501,399,1
9,15502,399,1
9,15503,399,1
9,15504,399,1
9,15505,399,1
9,15506,399,1
9,15507,399,1
9,15508,399,1
9,15509,399,1
9,15510,399,1
9,15511,399,1
9,15512,399,1
9,15513,399,1
9,15514,399,1
9,15515,399,1
9,15516,399,1
9,15517,399,1
9,15518,399,1
9,15519,399,1
9,15520,399,1
9,15521,399,1
9,15522,399,1
9,15523,399,1
9,15524,399,1
9,15525,399,1
9,15526,399,1
9,15527,399,1
9,15528,399,1
9,15529,399,1
9,15530,399,1
9,15531,399,1
9,15532,399,1
9,15533,399,1
9,15534,399,1
9,15535,399,1
9,15536,399,1
9,15537,399,1
9,15538,399,1
9,15539,399,1
9,15540,399,1
9,15541,399,1
9,15542,399,1
9,15543,399,1
9,15544,399,1
9,15545,399,1
9,15546,399,1
9,15547,399,1
9,15548,399,1
9,15549,399,1
9,15550,399,1
9,15551,399,1
9,15552,399,1
9,15553,399,1
9,15554,399,1
9,15555,399,1
9,15556,399,1
9,15557,399,1
9,15558,399,1
9,15559,399,1
9,15560,399,1
9,15561,399,1
9,15562,399,1
9,15563,399,1
9,15564,399,1
9,15565,399,1
9,15566,399,1
9,15567,399,1
9,15568,399,1
9,15569,399,1
9,15570,399,1
9,15571,399,1
9,15572,399,1
9,15573,399,1
9,15574,399,1
9,15575,399,1
9,15576,399,1
9,15577,399,1
9,15578,399,1
9,15579,399,1
9,15580,399,1
9,15581,399,1
9,15582,399,1
9,15583,399,1
9,15584,399,1
9,15585,399,1
9,15586,399,1
9,15587,399,1
9,15588,399,1
9,15589,399,1
9,15590,399,1
9,15591,399,1
9,15592,399,1
9,15593,399,1
9,15594,399,1
9,15595,399,1
9,15596,399,1
9,15597,399,1
9,15598,399,1
9,15599,400,0
9,15600,400,0
9,15601,400,0
9,15602,400,0
9,15603,400,0
9,15604,400,0
9,15605,400,0
9,15606,400,0
9,15607,400,0
9,15608,400,0
9,15609,400,0
9,15610,400,0
9,15611,400,0
9,15612,400,0
9,15613,400,0
9,15614,400,0
9,15615,400,0
9,15616,400,0
9,15617,400,0
9,15618,400,0
9,15619,400,0
9,15620,400,0
