Experiment,Time Step,Class 0,Class 1
10,11665,389,11
10,11666,389,11
10,11667,389,11
10,11668,389,11
10,11669,389,11
10,11670,389,11
10,11671,389,11
10,11672,389,11
10,11673,389,11
10,11674,389,11
10,11675,389,11
10,11676,389,11
10,11677,389,11
10,11678,389,11
10,11679,389,11
10,11680,389,11
10,11681,389,11
10,11682,389,11
10,11683,389,11
10,11684,389,11
10,11685,389,11
10,11686,389,11
10,11687,389,11
10,11688,389,11
10,11689,389,11
10,11690,389,11
10,11691,389,11
10,11692,389,11
10,11693,389,11
10,11694,389,11
10,11695,389,11
10,11696,390,10
10,11697,390,10
10,11698,390,10
10,11699,390,10
10,11700,389,11
10,11701,389,11
10,11702,389,11
10,11703,388,12
10,11704,388,12
10,11705,388,12
10,11706,388,12
10,11707,388,12
10,11708,388,12
10,11709,388,12
10,11710,388,12
10,11711,388,12
10,11712,388,12
10,11713,388,12
10,11714,389,11
10,11715,389,11
10,11716,389,11
10,11717,389,11
10,11718,389,11
10,11719,389,11
10,11720,389,11
10,11721,390,10
10,11722,390,10
10,11723,390,10
10,11724,390,10
10,11725,390,10
10,11726,390,10
10,11727,390,10
10,11728,390,10
10,11729,390,10
10,11730,390,10
10,11731,390,10
10,11732,390,10
10,11733,390,10
10,11734,390,10
10,11735,390,10
10,11736,390,10
10,11737,390,10
10,11738,390,10
10,11739,390,10
10,11740,390,10
10,11741,390,10
10,11742,390,10
10,11743,390,10
10,11744,390,10
10,11745,390,10
10,11746,390,10
10,11747,390,10
10,11748,390,10
10,11749,390,10
10,11750,390,10
10,11751,390,10
10,11752,390,10
10,11753,390,10
10,11754,390,10
10,11755,390,10
10,11756,390,10
10,11757,390,10
10,11758,390,10
10,11759,390,10
10,11760,390,10
10,11761,390,10
10,11762,390,10
10,11763,390,10
10,11764,390,10
10,11765,390,10
10,11766,390,10
10,11767,390,10
10,11768,390,10
10,11769,390,10
10,11770,390,10
10,11771,390,10
10,11772,390,10
10,11773,390,10
10,11774,390,10
10,11775,390,10
10,11776,390,10
10,11777,390,10
10,11778,390,10
10,11779,390,10
10,11780,390,10
10,11781,390,10
10,11782,390,10
10,11783,390,10
10,11784,390,10
10,11785,390,10
10,11786,390,10
10,11787,390,10
10,11788,390,10
10,11789,390,10
10,11790,390,10
10,11791,390,10
10,11792,390,10
10,11793,390,10
10,11794,390,10
10,11795,390,10
10,11796,390,10
10,11797,390,10
10,11798,390,10
10,11799,390,10
10,11800,390,10
10,11801,390,10
10,11802,390,10
10,11803,389,11
10,11804,389,11
10,11805,389,11
10,11806,389,11
10,11807,389,11
10,11808,389,11
10,11809,389,11
10,11810,389,11
10,11811,389,11
10,11812,389,11
10,11813,389,11
10,11814,388,12
10,11815,388,12
10,11816,388,12
10,11817,388,12
10,11818,388,12
10,11819,388,12
10,11820,388,12
10,11821,388,12
10,11822,388,12
10,11823,388,12
10,11824,387,13
10,11825,387,13
10,11826,387,13
10,11827,387,13
10,11828,387,13
10,11829,387,13
10,11830,387,13
10,11831,387,13
10,11832,387,13
10,11833,387,13
10,11834,387,13
10,11835,387,13
10,11836,387,13
10,11837,387,13
10,11838,388,12
10,11839,388,12
10,11840,388,12
10,11841,388,12
10,11842,388,12
10,11843,388,12
10,11844,388,12
10,11845,388,12
10,11846,388,12
10,11847,388,12
10,11848,388,12
10,11849,388,12
10,11850,388,12
10,11851,388,12
10,11852,388,12
10,11853,388,12
10,11854,388,12
10,11855,388,12
10,11856,388,12
10,11857,388,12
10,11858,388,12
10,11859,388,12
10,11860,388,12
10,11861,388,12
10,11862,388,12
10,11863,388,12
10,11864,388,12
10,11865,388,12
10,11866,388,12
10,11867,388,12
10,11868,388,12
10,11869,388,12
10,11870,388,12
10,11871,389,11
10,11872,389,11
10,11873,389,11
10,11874,389,11
10,11875,389,11
10,11876,389,11
10,11877,389,11
10,11878,389,11
10,11879,389,11
10,11880,389,11
10,11881,389,11
10,11882,389,11
10,11883,389,11
10,11884,389,11
10,11885,389,11
10,11886,389,11
10,11887,389,11
10,11888,389,11
10,11889,389,11
10,11890,389,11
10,11891,389,11
10,11892,389,11
10,11893,389,11
10,11894,389,11
10,11895,389,11
10,11896,389,11
10,11897,389,11
10,11898,389,11
10,11899,389,11
10,11900,389,11
10,11901,389,11
10,11902,389,11
10,11903,389,11
10,11904,389,11
10,11905,389,11
10,11906,389,11
10,11907,390,10
10,11908,390,10
10,11909,390,10
10,11910,390,10
10,11911,390,10
10,11912,390,10
10,11913,390,10
10,11914,390,10
10,11915,390,10
10,11916,390,10
10,11917,390,10
10,11918,390,10
10,11919,390,10
10,11920,390,10
10,11921,390,10
10,11922,390,10
10,11923,390,10
10,11924,390,10
10,11925,390,10
10,11926,390,10
10,11927,390,10
10,11928,390,10
10,11929,390,10
10,11930,390,10
10,11931,390,10
10,11932,390,10
10,11933,390,10
10,11934,390,10
10,11935,390,10
10,11936,390,10
10,11937,390,10
10,11938,390,10
10,11939,390,10
10,11940,390,10
10,11941,390,10
10,11942,390,10
10,11943,390,10
10,11944,390,10
10,11945,390,10
10,11946,390,10
10,11947,390,10
10,11948,390,10
10,11949,390,10
10,11950,390,10
10,11951,390,10
10,11952,390,10
10,11953,390,10
10,11954,390,10
10,11955,390,10
10,11956,390,10
10,11957,390,10
10,11958,390,10
10,11959,390,10
10,11960,390,10
10,11961,390,10
10,11962,390,10
10,11963,390,10
10,11964,390,10
10,11965,390,10
10,11966,390,10
10,11967,390,10
10,11968,391,9
10,11969,391,9
10,11970,391,9
10,11971,391,9
10,11972,391,9
10,11973,391,9
10,11974,390,10
10,11975,390,10
10,11976,390,10
10,11977,390,10
10,11978,390,10
10,11979,390,10
10,11980,390,10
10,11981,390,10
10,11982,390,10
10,11983,390,10
10,11984,390,10
10,11985,390,10
10,11986,390,10
10,11987,390,10
10,11988,390,10
10,11989,390,10
10,11990,390,10
10,11991,390,10
10,11992,390,10
10,11993,390,10
10,11994,390,10
10,11995,390,10
10,11996,390,10
10,11997,390,10
10,11998,390,10
10,11999,390,10
10,12000,390,10
10,12001,390,10
10,12002,390,10
10,12003,390,10
10,12004,390,10
10,12005,390,10
10,12006,390,10
10,12007,390,10
10,12008,390,10
10,12009,390,10
10,12010,390,10
10,12011,390,10
10,12012,390,10
10,12013,390,10
10,12014,390,10
10,12015,390,10
10,12016,390,10
10,12017,390,10
10,12018,390,10
10,12019,390,10
10,12020,390,10
10,12021,390,10
10,12022,390,10
10,12023,390,10
10,12024,390,10
10,12025,390,10
10,12026,390,10
10,12027,390,10
10,12028,390,10
10,12029,390,10
10,12030,390,10
10,12031,390,10
10,12032,390,10
10,12033,390,10
10,12034,390,10
10,12035,390,10
10,12036,390,10
10,12037,390,10
10,12038,390,10
10,12039,390,10
10,12040,390,10
10,12041,390,10
10,12042,390,10
10,12043,390,10
10,12044,390,10
10,12045,390,10
10,12046,390,10
10,12047,390,10
10,12048,390,10
10,12049,390,10
10,12050,390,10
10,12051,390,10
10,12052,390,10
10,12053,390,10
10,12054,390,10
10,12055,390,10
10,12056,390,10
10,12057,390,10
10,12058,389,11
10,12059,389,11
10,12060,389,11
10,12061,389,11
10,12062,389,11
10,12063,389,11
10,12064,389,11
10,12065,389,11
10,12066,389,11
10,12067,389,11
10,12068,389,11
10,12069,389,11
10,12070,389,11
10,12071,389,11
10,12072,389,11
10,12073,389,11
10,12074,389,11
10,12075,389,11
10,12076,389,11
10,12077,389,11
10,12078,389,11
10,12079,389,11
10,12080,389,11
10,12081,389,11
10,12082,389,11
10,12083,389,11
10,12084,390,10
10,12085,390,10
10,12086,390,10
10,12087,390,10
10,12088,390,10
10,12089,390,10
10,12090,390,10
10,12091,390,10
10,12092,390,10
10,12093,390,10
10,12094,390,10
10,12095,390,10
10,12096,390,10
10,12097,390,10
10,12098,390,10
10,12099,390,10
10,12100,390,10
10,12101,390,10
10,12102,390,10
10,12103,390,10
10,12104,390,10
10,12105,391,9
10,12106,391,9
10,12107,391,9
10,12108,391,9
10,12109,391,9
10,12110,391,9
10,12111,391,9
10,12112,391,9
10,12113,391,9
10,12114,391,9
10,12115,391,9
10,12116,391,9
10,12117,391,9
10,12118,390,10
10,12119,390,10
10,12120,390,10
10,12121,390,10
10,12122,390,10
10,12123,389,11
10,12124,388,12
10,12125,388,12
10,12126,388,12
10,12127,388,12
10,12128,388,12
10,12129,388,12
10,12130,388,12
10,12131,388,12
10,12132,388,12
10,12133,388,12
10,12134,388,12
10,12135,388,12
10,12136,388,12
10,12137,389,11
10,12138,389,11
10,12139,389,11
10,12140,389,11
10,12141,389,11
10,12142,389,11
10,12143,389,11
10,12144,389,11
10,12145,389,11
10,12146,389,11
10,12147,389,11
10,12148,389,11
10,12149,389,11
10,12150,389,11
10,12151,389,11
10,12152,389,11
10,12153,389,11
10,12154,389,11
10,12155,389,11
10,12156,389,11
10,12157,389,11
10,12158,389,11
10,12159,389,11
10,12160,389,11
10,12161,389,11
10,12162,389,11
10,12163,389,11
10,12164,390,10
10,12165,390,10
10,12166,390,10
10,12167,390,10
10,12168,390,10
10,12169,390,10
10,12170,390,10
10,12171,390,10
10,12172,390,10
10,12173,390,10
10,12174,390,10
10,12175,390,10
10,12176,390,10
10,12177,390,10
10,12178,390,10
10,12179,390,10
10,12180,390,10
10,12181,390,10
10,12182,390,10
10,12183,390,10
10,12184,390,10
10,12185,390,10
10,12186,390,10
10,12187,390,10
10,12188,390,10
10,12189,390,10
10,12190,390,10
10,12191,390,10
10,12192,390,10
10,12193,390,10
10,12194,390,10
10,12195,390,10
10,12196,390,10
10,12197,390,10
10,12198,390,10
10,12199,390,10
10,12200,390,10
10,12201,390,10
10,12202,390,10
10,12203,390,10
10,12204,390,10
10,12205,390,10
10,12206,390,10
10,12207,390,10
10,12208,390,10
10,12209,390,10
10,12210,390,10
10,12211,390,10
10,12212,390,10
10,12213,390,10
10,12214,390,10
10,12215,390,10
10,12216,391,9
10,12217,391,9
10,12218,391,9
10,12219,391,9
10,12220,391,9
10,12221,391,9
10,12222,391,9
10,12223,391,9
10,12224,391,9
10,12225,392,8
10,12226,392,8
10,12227,392,8
10,12228,392,8
10,12229,392,8
10,12230,392,8
10,12231,392,8
10,12232,392,8
10,12233,392,8
10,12234,393,7
10,12235,393,7
10,12236,393,7
10,12237,393,7
10,12238,393,7
10,12239,393,7
10,12240,393,7
10,12241,393,7
10,12242,393,7
10,12243,393,7
10,12244,393,7
10,12245,393,7
10,12246,393,7
10,12247,393,7
10,12248,393,7
10,12249,393,7
10,12250,393,7
10,12251,393,7
10,12252,393,7
10,12253,393,7
10,12254,393,7
10,12255,393,7
10,12256,393,7
10,12257,393,7
10,12258,393,7
10,12259,393,7
10,12260,393,7
10,12261,393,7
10,12262,393,7
10,12263,393,7
10,12264,393,7
10,12265,393,7
10,12266,393,7
10,12267,393,7
10,12268,393,7
10,12269,393,7
10,12270,393,7
10,12271,393,7
10,12272,393,7
10,12273,393,7
10,12274,393,7
10,12275,393,7
10,12276,393,7
10,12277,393,7
10,12278,393,7
10,12279,393,7
10,12280,393,7
10,12281,393,7
10,12282,393,7
10,12283,394,6
10,12284,394,6
10,12285,394,6
10,12286,394,6
10,12287,394,6
10,12288,394,6
10,12289,394,6
10,12290,394,6
10,12291,394,6
10,12292,394,6
10,12293,394,6
10,12294,394,6
10,12295,394,6
10,12296,394,6
10,12297,394,6
10,12298,394,6
10,12299,394,6
10,12300,394,6
10,12301,394,6
10,12302,394,6
10,12303,394,6
10,12304,394,6
10,12305,394,6
10,12306,394,6
10,12307,394,6
10,12308,394,6
10,12309,394,6
10,12310,394,6
10,12311,394,6
10,12312,394,6
10,12313,394,6
10,12314,394,6
10,12315,394,6
10,12316,394,6
10,12317,394,6
10,12318,394,6
10,12319,394,6
10,12320,394,6
10,12321,394,6
10,12322,394,6
10,12323,394,6
10,12324,394,6
10,12325,394,6
10,12326,394,6
10,12327,394,6
10,12328,394,6
10,12329,394,6
10,12330,394,6
10,12331,394,6
10,12332,394,6
10,12333,394,6
10,12334,394,6
10,12335,394,6
10,12336,394,6
10,12337,394,6
10,12338,394,6
10,12339,394,6
10,12340,394,6
10,12341,394,6
10,12342,395,5
10,12343,395,5
10,12344,395,5
10,12345,395,5
10,12346,395,5
10,12347,395,5
10,12348,395,5
10,12349,395,5
10,12350,395,5
10,12351,395,5
10,12352,395,5
10,12353,395,5
10,12354,395,5
10,12355,395,5
10,12356,395,5
10,12357,395,5
10,12358,395,5
10,12359,395,5
10,12360,395,5
10,12361,395,5
10,12362,395,5
10,12363,395,5
10,12364,395,5
10,12365,396,4
10,12366,396,4
10,12367,396,4
10,12368,396,4
10,12369,396,4
10,12370,396,4
10,12371,396,4
10,12372,396,4
10,12373,396,4
10,12374,396,4
10,12375,396,4
10,12376,396,4
10,12377,396,4
10,12378,396,4
10,12379,396,4
10,12380,396,4
10,12381,396,4
10,12382,396,4
10,12383,396,4
10,12384,396,4
10,12385,396,4
10,12386,395,5
10,12387,395,5
10,12388,395,5
10,12389,395,5
10,12390,395,5
10,12391,395,5
10,12392,395,5
10,12393,395,5
10,12394,395,5
10,12395,395,5
10,12396,395,5
10,12397,395,5
10,12398,395,5
10,12399,395,5
10,12400,395,5
10,12401,395,5
10,12402,395,5
10,12403,395,5
10,12404,395,5
10,12405,395,5
10,12406,395,5
10,12407,395,5
10,12408,395,5
10,12409,395,5
10,12410,395,5
10,12411,395,5
10,12412,395,5
10,12413,395,5
10,12414,395,5
10,12415,395,5
10,12416,395,5
10,12417,395,5
10,12418,395,5
10,12419,395,5
10,12420,395,5
10,12421,395,5
10,12422,395,5
10,12423,395,5
10,12424,395,5
10,12425,395,5
10,12426,395,5
10,12427,395,5
10,12428,395,5
10,12429,395,5
10,12430,395,5
10,12431,395,5
10,12432,395,5
10,12433,395,5
10,12434,395,5
10,12435,395,5
10,12436,395,5
10,12437,395,5
10,12438,395,5
10,12439,395,5
10,12440,395,5
10,12441,395,5
10,12442,395,5
10,12443,395,5
10,12444,395,5
10,12445,395,5
10,12446,395,5
10,12447,395,5
10,12448,395,5
10,12449,394,6
10,12450,394,6
10,12451,394,6
10,12452,394,6
10,12453,394,6
10,12454,394,6
10,12455,394,6
10,12456,394,6
10,12457,394,6
10,12458,394,6
10,12459,394,6
10,12460,394,6
10,12461,394,6
10,12462,394,6
10,12463,394,6
10,12464,394,6
10,12465,394,6
10,12466,394,6
10,12467,394,6
10,12468,394,6
10,12469,394,6
10,12470,394,6
10,12471,394,6
10,12472,394,6
10,12473,394,6
10,12474,394,6
10,12475,394,6
10,12476,394,6
10,12477,394,6
10,12478,394,6
10,12479,394,6
10,12480,394,6
10,12481,394,6
10,12482,394,6
10,12483,394,6
10,12484,394,6
10,12485,394,6
10,12486,394,6
10,12487,394,6
10,12488,394,6
10,12489,394,6
10,12490,394,6
10,12491,394,6
10,12492,394,6
10,12493,394,6
10,12494,394,6
10,12495,394,6
10,12496,394,6
10,12497,394,6
10,12498,394,6
10,12499,394,6
10,12500,394,6
10,12501,394,6
10,12502,394,6
10,12503,394,6
10,12504,394,6
10,12505,394,6
10,12506,394,6
10,12507,394,6
10,12508,394,6
10,12509,394,6
10,12510,394,6
10,12511,394,6
10,12512,394,6
10,12513,394,6
10,12514,394,6
10,12515,394,6
10,12516,394,6
10,12517,394,6
10,12518,394,6
10,12519,394,6
10,12520,394,6
10,12521,394,6
10,12522,394,6
10,12523,394,6
10,12524,394,6
10,12525,394,6
10,12526,394,6
10,12527,394,6
10,12528,394,6
10,12529,394,6
10,12530,394,6
10,12531,394,6
10,12532,394,6
10,12533,394,6
10,12534,394,6
10,12535,394,6
10,12536,394,6
10,12537,394,6
10,12538,394,6
10,12539,394,6
10,12540,394,6
10,12541,394,6
10,12542,394,6
10,12543,394,6
10,12544,394,6
10,12545,394,6
10,12546,394,6
10,12547,394,6
10,12548,394,6
10,12549,394,6
10,12550,394,6
10,12551,394,6
10,12552,394,6
10,12553,394,6
10,12554,394,6
10,12555,394,6
10,12556,394,6
10,12557,394,6
10,12558,394,6
10,12559,394,6
10,12560,394,6
10,12561,394,6
10,12562,394,6
10,12563,394,6
10,12564,394,6
10,12565,394,6
10,12566,394,6
10,12567,394,6
10,12568,394,6
10,12569,394,6
10,12570,394,6
10,12571,394,6
10,12572,394,6
10,12573,394,6
10,12574,394,6
10,12575,394,6
10,12576,394,6
10,12577,394,6
10,12578,394,6
10,12579,394,6
10,12580,394,6
10,12581,394,6
10,12582,394,6
10,12583,394,6
10,12584,394,6
10,12585,394,6
10,12586,394,6
10,12587,394,6
10,12588,394,6
10,12589,394,6
10,12590,394,6
10,12591,394,6
10,12592,394,6
10,12593,394,6
10,12594,394,6
10,12595,394,6
10,12596,394,6
10,12597,394,6
10,12598,394,6
10,12599,394,6
10,12600,394,6
10,12601,394,6
10,12602,394,6
10,12603,394,6
10,12604,394,6
10,12605,393,7
10,12606,393,7
10,12607,393,7
10,12608,393,7
10,12609,393,7
10,12610,393,7
10,12611,393,7
10,12612,393,7
10,12613,393,7
10,12614,393,7
10,12615,393,7
10,12616,393,7
10,12617,393,7
10,12618,393,7
10,12619,393,7
10,12620,393,7
10,12621,393,7
10,12622,393,7
10,12623,393,7
10,12624,393,7
10,12625,393,7
10,12626,393,7
10,12627,393,7
10,12628,393,7
10,12629,393,7
10,12630,393,7
10,12631,393,7
10,12632,393,7
10,12633,393,7
10,12634,393,7
10,12635,393,7
10,12636,393,7
10,12637,393,7
10,12638,393,7
10,12639,393,7
10,12640,393,7
10,12641,393,7
10,12642,393,7
10,12643,393,7
10,12644,393,7
10,12645,393,7
10,12646,393,7
10,12647,393,7
10,12648,393,7
10,12649,393,7
10,12650,393,7
10,12651,393,7
10,12652,393,7
10,12653,393,7
10,12654,393,7
10,12655,393,7
10,12656,393,7
10,12657,393,7
10,12658,393,7
10,12659,393,7
10,12660,393,7
10,12661,393,7
10,12662,393,7
10,12663,393,7
10,12664,393,7
10,12665,393,7
10,12666,393,7
10,12667,393,7
10,12668,393,7
10,12669,393,7
10,12670,393,7
10,12671,393,7
10,12672,393,7
10,12673,393,7
10,12674,393,7
10,12675,393,7
10,12676,393,7
10,12677,393,7
10,12678,393,7
10,12679,393,7
10,12680,393,7
10,12681,393,7
10,12682,393,7
10,12683,393,7
10,12684,393,7
10,12685,393,7
10,12686,393,7
10,12687,393,7
10,12688,393,7
10,12689,393,7
10,12690,393,7
10,12691,393,7
10,12692,393,7
10,12693,393,7
10,12694,393,7
10,12695,393,7
10,12696,393,7
10,12697,393,7
10,12698,393,7
10,12699,393,7
10,12700,393,7
10,12701,393,7
10,12702,393,7
10,12703,393,7
10,12704,393,7
10,12705,393,7
10,12706,393,7
10,12707,393,7
10,12708,393,7
10,12709,393,7
10,12710,393,7
10,12711,393,7
10,12712,393,7
10,12713,393,7
10,12714,393,7
10,12715,393,7
10,12716,393,7
10,12717,393,7
10,12718,393,7
10,12719,393,7
10,12720,393,7
10,12721,393,7
10,12722,393,7
10,12723,393,7
10,12724,393,7
10,12725,393,7
10,12726,393,7
10,12727,393,7
10,12728,393,7
10,12729,393,7
10,12730,393,7
10,12731,393,7
10,12732,393,7
10,12733,393,7
10,12734,393,7
10,12735,393,7
10,12736,393,7
10,12737,393,7
10,12738,393,7
10,12739,393,7
10,12740,393,7
10,12741,393,7
10,12742,393,7
10,12743,393,7
10,12744,393,7
10,12745,393,7
10,12746,393,7
10,12747,393,7
10,12748,393,7
10,12749,393,7
10,12750,393,7
10,12751,393,7
10,12752,393,7
10,12753,393,7
10,12754,393,7
10,12755,393,7
10,12756,392,8
10,12757,392,8
10,12758,392,8
10,12759,392,8
10,12760,392,8
10,12761,392,8
10,12762,392,8
10,12763,392,8
10,12764,392,8
10,12765,392,8
10,12766,392,8
10,12767,392,8
10,12768,392,8
10,12769,392,8
10,12770,392,8
10,12771,392,8
10,12772,392,8
10,12773,392,8
10,12774,392,8
10,12775,392,8
10,12776,392,8
10,12777,392,8
10,12778,392,8
10,12779,392,8
10,12780,392,8
10,12781,392,8
10,12782,392,8
10,12783,392,8
10,12784,392,8
10,12785,392,8
10,12786,392,8
10,12787,392,8
10,12788,392,8
10,12789,392,8
10,12790,392,8
10,12791,392,8
10,12792,392,8
10,12793,392,8
10,12794,392,8
10,12795,392,8
10,12796,392,8
10,12797,392,8
10,12798,392,8
10,12799,392,8
10,12800,392,8
10,12801,392,8
10,12802,392,8
10,12803,392,8
10,12804,392,8
10,12805,392,8
10,12806,392,8
10,12807,392,8
10,12808,392,8
10,12809,392,8
10,12810,392,8
10,12811,392,8
10,12812,392,8
10,12813,392,8
10,12814,391,9
10,12815,391,9
10,12816,391,9
10,12817,391,9
10,12818,391,9
10,12819,391,9
10,12820,391,9
10,12821,391,9
10,12822,391,9
10,12823,391,9
10,12824,391,9
10,12825,391,9
10,12826,391,9
10,12827,391,9
10,12828,391,9
10,12829,391,9
10,12830,391,9
10,12831,391,9
10,12832,391,9
10,12833,391,9
10,12834,391,9
10,12835,391,9
10,12836,391,9
10,12837,391,9
10,12838,391,9
10,12839,391,9
10,12840,391,9
10,12841,390,10
10,12842,390,10
10,12843,390,10
10,12844,390,10
10,12845,390,10
10,12846,390,10
10,12847,390,10
10,12848,390,10
10,12849,390,10
10,12850,390,10
10,12851,390,10
10,12852,390,10
10,12853,389,11
10,12854,389,11
10,12855,389,11
10,12856,389,11
10,12857,389,11
10,12858,389,11
10,12859,389,11
10,12860,389,11
10,12861,389,11
10,12862,389,11
10,12863,389,11
10,12864,389,11
10,12865,389,11
10,12866,389,11
10,12867,389,11
10,12868,389,11
10,12869,389,11
10,12870,389,11
10,12871,389,11
10,12872,389,11
10,12873,389,11
10,12874,389,11
10,12875,389,11
10,12876,389,11
10,12877,389,11
10,12878,389,11
10,12879,389,11
10,12880,389,11
10,12881,389,11
10,12882,389,11
10,12883,389,11
10,12884,389,11
10,12885,389,11
10,12886,389,11
10,12887,389,11
10,12888,389,11
10,12889,389,11
10,12890,389,11
10,12891,389,11
10,12892,389,11
10,12893,389,11
10,12894,389,11
10,12895,389,11
10,12896,389,11
10,12897,389,11
10,12898,389,11
10,12899,389,11
10,12900,389,11
10,12901,389,11
10,12902,389,11
10,12903,389,11
10,12904,389,11
10,12905,389,11
10,12906,389,11
10,12907,389,11
10,12908,389,11
10,12909,389,11
10,12910,389,11
10,12911,389,11
10,12912,388,12
10,12913,387,13
10,12914,387,13
10,12915,387,13
10,12916,387,13
10,12917,387,13
10,12918,387,13
10,12919,387,13
10,12920,387,13
10,12921,387,13
10,12922,387,13
10,12923,387,13
10,12924,387,13
10,12925,387,13
10,12926,387,13
10,12927,387,13
10,12928,387,13
10,12929,387,13
10,12930,387,13
10,12931,387,13
10,12932,388,12
10,12933,388,12
10,12934,388,12
10,12935,388,12
10,12936,388,12
10,12937,388,12
10,12938,388,12
10,12939,388,12
10,12940,388,12
10,12941,388,12
10,12942,389,11
10,12943,389,11
10,12944,389,11
10,12945,389,11
10,12946,389,11
10,12947,389,11
10,12948,389,11
10,12949,389,11
10,12950,389,11
10,12951,389,11
10,12952,389,11
10,12953,389,11
10,12954,389,11
10,12955,389,11
10,12956,389,11
10,12957,389,11
10,12958,389,11
10,12959,389,11
10,12960,389,11
10,12961,389,11
10,12962,389,11
10,12963,389,11
10,12964,389,11
